/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20990087.wav	63744
wav/common_voice_pl_20628860.wav	52224
wav/common_voice_pl_20645144.wav	92160
wav/common_voice_pl_20618267.wav	48384
wav/common_voice_pl_20618929.wav	66816
wav/common_voice_pl_20639744.wav	45696
wav/common_voice_pl_20608821.wav	67584
wav/common_voice_pl_20628864.wav	140544
wav/common_voice_pl_20660125.wav	66048
wav/common_voice_pl_20645149.wav	65664
wav/common_voice_pl_20990088.wav	70656
wav/common_voice_pl_20640477.wav	62592
wav/common_voice_pl_20618930.wav	67584
wav/common_voice_pl_20775628.wav	101376
wav/common_voice_pl_20632912.wav	109440
wav/common_voice_pl_20605381.wav	79104
wav/common_voice_pl_20640482.wav	97536
wav/common_voice_pl_20660126.wav	123648
wav/common_voice_pl_20632792.wav	89856
wav/common_voice_pl_20931709.wav	82176
wav/common_voice_pl_21158936.wav	59904
wav/common_voice_pl_20775629.wav	48384
wav/common_voice_pl_20632914.wav	143616
wav/common_voice_pl_20605444.wav	62976
wav/common_voice_pl_20640485.wav	58752
wav/common_voice_pl_20931710.wav	91776
wav/common_voice_pl_21158939.wav	70656
wav/common_voice_pl_20632794.wav	59136
wav/common_voice_pl_20660127.wav	59904
wav/common_voice_pl_20775631.wav	55296
wav/common_voice_pl_20632916.wav	125952
wav/common_voice_pl_20603000.wav	80256
wav/common_voice_pl_20660128.wav	40320
wav/common_voice_pl_20605472.wav	80256
wav/common_voice_pl_21158941.wav	104064
wav/common_voice_pl_20931711.wav	44544
wav/common_voice_pl_20632810.wav	51456
wav/common_voice_pl_20775701.wav	59904
wav/common_voice_pl_20603001.wav	51456
wav/common_voice_pl_20607080.wav	75264
wav/common_voice_pl_20931713.wav	48384
wav/common_voice_pl_21158943.wav	65664
wav/common_voice_pl_20633386.wav	48384
wav/common_voice_pl_20778965.wav	76800
wav/common_voice_pl_20604999.wav	53760
wav/common_voice_pl_20609720.wav	52224
wav/common_voice_pl_20603003.wav	40704
wav/common_voice_pl_20931714.wav	42624
wav/common_voice_pl_21158945.wav	70656
wav/common_voice_pl_20607093.wav	66816
wav/common_voice_pl_20605000.wav	79488
wav/common_voice_pl_20606126.wav	96768
wav/common_voice_pl_20778966.wav	58752
wav/common_voice_pl_20603004.wav	70656
wav/common_voice_pl_20603628.wav	82944
wav/common_voice_pl_20609722.wav	38784
wav/common_voice_pl_20605516.wav	51456
wav/common_voice_pl_20778968.wav	125184
wav/common_voice_pl_20606128.wav	101760
wav/common_voice_pl_20605038.wav	48000
wav/common_voice_pl_20609723.wav	81024
wav/common_voice_pl_20613487.wav	33024
wav/common_voice_pl_20616905.wav	72576
wav/common_voice_pl_20618339.wav	65664
wav/common_voice_pl_20611139.wav	72576
wav/common_voice_pl_20605042.wav	48384
wav/common_voice_pl_20609724.wav	86784
wav/common_voice_pl_20606135.wav	100992
wav/common_voice_pl_20618470.wav	72576
wav/common_voice_pl_20613490.wav	78336
wav/common_voice_pl_20611141.wav	59136
wav/common_voice_pl_20616908.wav	48384
wav/common_voice_pl_20623929.wav	86016
wav/common_voice_pl_20605044.wav	67584
wav/common_voice_pl_20614397.wav	59904
wav/common_voice_pl_20611142.wav	76416
wav/common_voice_pl_20656885.wav	89856
wav/common_voice_pl_20625509.wav	104064
wav/common_voice_pl_20623933.wav	74496
wav/common_voice_pl_20616911.wav	73344
wav/common_voice_pl_20602791.wav	66816
wav/common_voice_pl_20614399.wav	77184
wav/common_voice_pl_20605504.wav	68352
wav/common_voice_pl_20656886.wav	125184
wav/common_voice_pl_20611143.wav	53376
wav/common_voice_pl_20616915.wav	46464
wav/common_voice_pl_20623937.wav	74496
wav/common_voice_pl_20625511.wav	100224
wav/common_voice_pl_20614400.wav	64896
wav/common_voice_pl_20602792.wav	61824
wav/common_voice_pl_20605545.wav	70656
wav/common_voice_pl_20656887.wav	82944
wav/common_voice_pl_20611144.wav	74496
wav/common_voice_pl_20616918.wav	73344
wav/common_voice_pl_20623941.wav	76416
wav/common_voice_pl_20625512.wav	84864
wav/common_voice_pl_20614403.wav	34176
wav/common_voice_pl_20602794.wav	96384
wav/common_voice_pl_20619289.wav	87552
wav/common_voice_pl_20656889.wav	104064
wav/common_voice_pl_20605553.wav	87168
wav/common_voice_pl_20617454.wav	89472
wav/common_voice_pl_20625515.wav	75264
wav/common_voice_pl_20649658.wav	149376
wav/common_voice_pl_20633740.wav	49536
wav/common_voice_pl_20678949.wav	92544
wav/common_voice_pl_20629957.wav	86784
wav/common_voice_pl_20605566.wav	104832
wav/common_voice_pl_20649659.wav	118656
wav/common_voice_pl_20617459.wav	62592
wav/common_voice_pl_20619295.wav	63744
wav/common_voice_pl_20774736.wav	59136
wav/common_voice_pl_20633741.wav	94464
wav/common_voice_pl_20678952.wav	34944
wav/common_voice_pl_20629960.wav	63744
wav/common_voice_pl_20617463.wav	81792
wav/common_voice_pl_20603196.wav	51456
wav/common_voice_pl_20619297.wav	63744
wav/common_voice_pl_20649661.wav	71424
wav/common_voice_pl_20774739.wav	88704
wav/common_voice_pl_20633742.wav	88704
wav/common_voice_pl_20629961.wav	77184
wav/common_voice_pl_20649662.wav	75264
wav/common_voice_pl_20678953.wav	71424
wav/common_voice_pl_20774741.wav	74496
wav/common_voice_pl_20619298.wav	71808
wav/common_voice_pl_20773901.wav	51072
wav/common_voice_pl_20603197.wav	65280
wav/common_voice_pl_20633743.wav	100224
wav/common_voice_pl_20613636.wav	109824
wav/common_voice_pl_20604122.wav	105984
wav/common_voice_pl_20606456.wav	112896
wav/common_voice_pl_20616645.wav	97920
wav/common_voice_pl_20774744.wav	29184
wav/common_voice_pl_20603199.wav	53760
wav/common_voice_pl_20773905.wav	79488
wav/common_voice_pl_20815161.wav	115584
wav/common_voice_pl_20774680.wav	147456
wav/common_voice_pl_20612858.wav	105216
wav/common_voice_pl_20613637.wav	71424
wav/common_voice_pl_20616650.wav	88704
wav/common_voice_pl_20773907.wav	48768
wav/common_voice_pl_20605110.wav	78336
wav/common_voice_pl_20627967.wav	99456
wav/common_voice_pl_20815162.wav	49536
wav/common_voice_pl_20613640.wav	66816
wav/common_voice_pl_20774682.wav	46464
wav/common_voice_pl_20612860.wav	76416
wav/common_voice_pl_20616655.wav	118656
wav/common_voice_pl_20605113.wav	63744
wav/common_voice_pl_20646663.wav	95616
wav/common_voice_pl_20627969.wav	86016
wav/common_voice_pl_20815164.wav	47616
wav/common_voice_pl_20629273.wav	82944
wav/common_voice_pl_20774683.wav	56064
wav/common_voice_pl_20876667.wav	70656
wav/common_voice_pl_20616660.wav	69504
wav/common_voice_pl_20627970.wav	99456
wav/common_voice_pl_20605116.wav	71424
wav/common_voice_pl_20646664.wav	49536
wav/common_voice_pl_20815165.wav	68736
wav/common_voice_pl_20774684.wav	79104
wav/common_voice_pl_20629275.wav	103296
wav/common_voice_pl_20876668.wav	52224
wav/common_voice_pl_20605120.wav	62976
wav/common_voice_pl_20658741.wav	80640
wav/common_voice_pl_20627971.wav	68736
wav/common_voice_pl_20646665.wav	36096
wav/common_voice_pl_20609003.wav	74496
wav/common_voice_pl_20610251.wav	68736
wav/common_voice_pl_20605746.wav	36864
wav/common_voice_pl_20876669.wav	64128
wav/common_voice_pl_20771980.wav	117504
wav/common_voice_pl_20646667.wav	45696
wav/common_voice_pl_20604968.wav	75264
wav/common_voice_pl_20609005.wav	112896
wav/common_voice_pl_20611105.wav	96384
wav/common_voice_pl_20610260.wav	92928
wav/common_voice_pl_20605757.wav	52224
wav/common_voice_pl_20771981.wav	61056
wav/common_voice_pl_20876670.wav	50304
wav/common_voice_pl_20649829.wav	148608
wav/common_voice_pl_20604970.wav	107904
wav/common_voice_pl_20609008.wav	86016
wav/common_voice_pl_20610263.wav	96000
wav/common_voice_pl_20771983.wav	67584
wav/common_voice_pl_20611106.wav	62976
wav/common_voice_pl_20634706.wav	63360
wav/common_voice_pl_20876671.wav	72576
wav/common_voice_pl_20649832.wav	68736
wav/common_voice_pl_20609010.wav	70656
wav/common_voice_pl_20604971.wav	73344
wav/common_voice_pl_20771987.wav	78336
wav/common_voice_pl_20611108.wav	95616
wav/common_voice_pl_20610265.wav	89856
wav/common_voice_pl_20634707.wav	74112
wav/common_voice_pl_20649833.wav	99072
wav/common_voice_pl_20610966.wav	65664
wav/common_voice_pl_20610893.wav	47616
wav/common_voice_pl_21107694.wav	120576
wav/common_voice_pl_20604972.wav	44544
wav/common_voice_pl_20611109.wav	102144
wav/common_voice_pl_20773693.wav	112896
wav/common_voice_pl_20685409.wav	75264
wav/common_voice_pl_20612776.wav	86784
wav/common_voice_pl_20689110.wav	51456
wav/common_voice_pl_20610894.wav	64896
wav/common_voice_pl_21107695.wav	85632
wav/common_voice_pl_20617236.wav	101376
wav/common_voice_pl_20685411.wav	50304
wav/common_voice_pl_20612777.wav	71424
wav/common_voice_pl_20651274.wav	46464
wav/common_voice_pl_20689111.wav	40320
wav/common_voice_pl_20773697.wav	112896
wav/common_voice_pl_20611259.wav	93696
wav/common_voice_pl_20617238.wav	101760
wav/common_voice_pl_20685412.wav	54144
wav/common_voice_pl_21107696.wav	89088
wav/common_voice_pl_20689112.wav	61056
wav/common_voice_pl_20773811.wav	56064
wav/common_voice_pl_20639880.wav	79104
wav/common_voice_pl_20651275.wav	78336
wav/common_voice_pl_20773816.wav	44544
wav/common_voice_pl_20616855.wav	84096
wav/common_voice_pl_20617239.wav	52608
wav/common_voice_pl_20639881.wav	84864
wav/common_voice_pl_21107697.wav	54912
wav/common_voice_pl_20689113.wav	57600
wav/common_voice_pl_21373327.wav	45696
wav/common_voice_pl_20651278.wav	84096
wav/common_voice_pl_20611830.wav	82944
wav/common_voice_pl_21107698.wav	110592
wav/common_voice_pl_20616862.wav	82944
wav/common_voice_pl_20617240.wav	65280
wav/common_voice_pl_20639882.wav	115584
wav/common_voice_pl_21373330.wav	77568
wav/common_voice_pl_20788637.wav	90240
wav/common_voice_pl_20604260.wav	73344
wav/common_voice_pl_20612513.wav	83712
wav/common_voice_pl_20637354.wav	82944
wav/common_voice_pl_20639884.wav	48384
wav/common_voice_pl_20603671.wav	109440
wav/common_voice_pl_20611832.wav	123264
wav/common_voice_pl_20619017.wav	125184
wav/common_voice_pl_20612518.wav	125952
wav/common_voice_pl_20637355.wav	57216
wav/common_voice_pl_20611834.wav	78336
wav/common_voice_pl_20639223.wav	64896
wav/common_voice_pl_20661868.wav	105216
wav/common_voice_pl_20642849.wav	104064
wav/common_voice_pl_20619018.wav	102144
wav/common_voice_pl_20618368.wav	98304
wav/common_voice_pl_20612519.wav	69120
wav/common_voice_pl_20642854.wav	91776
wav/common_voice_pl_20661869.wav	110976
wav/common_voice_pl_20615742.wav	103296
wav/common_voice_pl_20622987.wav	98304
wav/common_voice_pl_20808363.wav	120576
wav/common_voice_pl_20646924.wav	80640
wav/common_voice_pl_20603175.wav	69504
wav/common_voice_pl_20618369.wav	71424
wav/common_voice_pl_20605498.wav	102144
wav/common_voice_pl_20622997.wav	102144
wav/common_voice_pl_20612520.wav	58368
wav/common_voice_pl_20661871.wav	54144
wav/common_voice_pl_20808364.wav	86784
wav/common_voice_pl_20618371.wav	49536
wav/common_voice_pl_20623000.wav	66816
wav/common_voice_pl_20603177.wav	52224
wav/common_voice_pl_20611483.wav	59136
wav/common_voice_pl_20611739.wav	84096
wav/common_voice_pl_20612521.wav	109056
wav/common_voice_pl_20605567.wav	71424
wav/common_voice_pl_20618372.wav	44544
wav/common_voice_pl_20603178.wav	101376
wav/common_voice_pl_20611740.wav	72192
wav/common_voice_pl_20626229.wav	86016
wav/common_voice_pl_20611646.wav	42624
wav/common_voice_pl_20808366.wav	102144
wav/common_voice_pl_20616785.wav	122112
wav/common_voice_pl_20605585.wav	91008
wav/common_voice_pl_20603179.wav	119424
wav/common_voice_pl_20616787.wav	76416
wav/common_voice_pl_20611648.wav	64896
wav/common_voice_pl_20611742.wav	71808
wav/common_voice_pl_20610497.wav	86784
wav/common_voice_pl_20622826.wav	74496
wav/common_voice_pl_20656338.wav	95616
wav/common_voice_pl_20605648.wav	103680
wav/common_voice_pl_20616790.wav	77952
wav/common_voice_pl_20611743.wav	85248
wav/common_voice_pl_20610502.wav	66816
wav/common_voice_pl_20609001.wav	64896
wav/common_voice_pl_20646241.wav	77184
wav/common_voice_pl_20656340.wav	59136
wav/common_voice_pl_20616792.wav	105600
wav/common_voice_pl_20622830.wav	82944
wav/common_voice_pl_20609015.wav	78336
wav/common_voice_pl_20619562.wav	81024
wav/common_voice_pl_20645484.wav	77184
wav/common_voice_pl_20791033.wav	151296
wav/common_voice_pl_20619564.wav	73344
wav/common_voice_pl_20646247.wav	99456
wav/common_voice_pl_20616794.wav	98688
wav/common_voice_pl_20656342.wav	70656
wav/common_voice_pl_20791036.wav	49536
wav/common_voice_pl_20645485.wav	101376
wav/common_voice_pl_20622838.wav	70656
wav/common_voice_pl_20775433.wav	56064
wav/common_voice_pl_20644035.wav	92544
wav/common_voice_pl_20620259.wav	101760
wav/common_voice_pl_20613287.wav	47616
wav/common_voice_pl_20645486.wav	59136
wav/common_voice_pl_20619566.wav	57984
wav/common_voice_pl_20646271.wav	36864
wav/common_voice_pl_20605222.wav	78336
wav/common_voice_pl_20775434.wav	67584
wav/common_voice_pl_20604140.wav	62976
wav/common_voice_pl_20645488.wav	54144
wav/common_voice_pl_20613288.wav	57216
wav/common_voice_pl_20663105.wav	59136
wav/common_voice_pl_20618113.wav	109056
wav/common_voice_pl_20615014.wav	124416
wav/common_voice_pl_20775435.wav	54144
wav/common_voice_pl_20620260.wav	61056
wav/common_voice_pl_20639665.wav	100224
wav/common_voice_pl_20603649.wav	84480
wav/common_voice_pl_20820325.wav	61056
wav/common_voice_pl_20618121.wav	75264
wav/common_voice_pl_20663106.wav	62208
wav/common_voice_pl_20615015.wav	52224
wav/common_voice_pl_20772473.wav	50688
wav/common_voice_pl_20639668.wav	51456
wav/common_voice_pl_20620261.wav	119808
wav/common_voice_pl_20604549.wav	62592
wav/common_voice_pl_20618126.wav	67584
wav/common_voice_pl_20820326.wav	69504
wav/common_voice_pl_20663195.wav	55296
wav/common_voice_pl_20772474.wav	75264
wav/common_voice_pl_20654859.wav	105984
wav/common_voice_pl_20614456.wav	69504
wav/common_voice_pl_20820327.wav	68736
wav/common_voice_pl_20618130.wav	74496
wav/common_voice_pl_20617583.wav	64512
wav/common_voice_pl_20663211.wav	36864
wav/common_voice_pl_20648459.wav	72192
wav/common_voice_pl_20772476.wav	72576
wav/common_voice_pl_20654861.wav	148608
wav/common_voice_pl_20820328.wav	81024
wav/common_voice_pl_20614457.wav	107136
wav/common_voice_pl_20611120.wav	76416
wav/common_voice_pl_20730400.wav	84864
wav/common_voice_pl_20772729.wav	77952
wav/common_voice_pl_20618909.wav	97152
wav/common_voice_pl_20648460.wav	79872
wav/common_voice_pl_20820329.wav	53376
wav/common_voice_pl_20654862.wav	161280
wav/common_voice_pl_20730401.wav	80256
wav/common_voice_pl_20614462.wav	73344
wav/common_voice_pl_20611121.wav	45696
wav/common_voice_pl_20630583.wav	57984
wav/common_voice_pl_20618910.wav	75648
wav/common_voice_pl_20623840.wav	83328
wav/common_voice_pl_20610449.wav	135936
wav/common_voice_pl_20730403.wav	109824
wav/common_voice_pl_21487323.wav	113664
wav/common_voice_pl_20775207.wav	80256
wav/common_voice_pl_20611122.wav	92544
wav/common_voice_pl_20618911.wav	96000
wav/common_voice_pl_20630591.wav	56064
wav/common_voice_pl_20623844.wav	79872
wav/common_voice_pl_20610452.wav	44544
wav/common_voice_pl_21487325.wav	99456
wav/common_voice_pl_20611340.wav	86016
wav/common_voice_pl_20611124.wav	79104
wav/common_voice_pl_20775210.wav	107136
wav/common_voice_pl_20672571.wav	62976
wav/common_voice_pl_20618965.wav	68736
wav/common_voice_pl_20623848.wav	99072
wav/common_voice_pl_20605286.wav	126336
wav/common_voice_pl_21487330.wav	69504
wav/common_voice_pl_20611343.wav	79488
wav/common_voice_pl_20648729.wav	45312
wav/common_voice_pl_20775216.wav	96384
wav/common_voice_pl_21487332.wav	107136
wav/common_voice_pl_20771752.wav	51456
wav/common_voice_pl_20618967.wav	59520
wav/common_voice_pl_20612332.wav	41472
wav/common_voice_pl_20672572.wav	137856
wav/common_voice_pl_20611347.wav	91392
wav/common_voice_pl_20648730.wav	46464
wav/common_voice_pl_20771759.wav	39936
wav/common_voice_pl_20610513.wav	47616
wav/common_voice_pl_20612333.wav	120576
wav/common_voice_pl_20672573.wav	54144
wav/common_voice_pl_20611349.wav	61056
wav/common_voice_pl_20648731.wav	55680
wav/common_voice_pl_21101933.wav	43392
wav/common_voice_pl_20618991.wav	54912
wav/common_voice_pl_20610515.wav	63744
wav/common_voice_pl_20630185.wav	63744
wav/common_voice_pl_20612336.wav	41472
wav/common_voice_pl_20648732.wav	71424
wav/common_voice_pl_20672574.wav	78336
wav/common_voice_pl_20637391.wav	74496
wav/common_voice_pl_21101934.wav	53760
wav/common_voice_pl_20605737.wav	82176
wav/common_voice_pl_20610516.wav	78336
wav/common_voice_pl_20631647.wav	92544
wav/common_voice_pl_20637392.wav	48384
wav/common_voice_pl_20774661.wav	74496
wav/common_voice_pl_21101935.wav	51072
wav/common_voice_pl_20605759.wav	107136
wav/common_voice_pl_20775265.wav	59904
wav/common_voice_pl_20607278.wav	82560
wav/common_voice_pl_20631648.wav	104064
wav/common_voice_pl_20774151.wav	57216
wav/common_voice_pl_20637393.wav	54144
wav/common_voice_pl_20774670.wav	59136
wav/common_voice_pl_21101936.wav	52992
wav/common_voice_pl_20605778.wav	74496
wav/common_voice_pl_20607280.wav	76416
wav/common_voice_pl_20631649.wav	82176
wav/common_voice_pl_20774152.wav	131712
wav/common_voice_pl_20775250.wav	130944
wav/common_voice_pl_20774672.wav	79104
wav/common_voice_pl_21101937.wav	44544
wav/common_voice_pl_20775268.wav	48384
wav/common_voice_pl_20605801.wav	69504
wav/common_voice_pl_20603842.wav	102144
wav/common_voice_pl_20603607.wav	157824
wav/common_voice_pl_20606497.wav	73344
wav/common_voice_pl_20638428.wav	79104
wav/common_voice_pl_20775251.wav	65664
wav/common_voice_pl_20774970.wav	74496
wav/common_voice_pl_20624493.wav	67200
wav/common_voice_pl_20674560.wav	55296
wav/common_voice_pl_20660160.wav	68352
wav/common_voice_pl_20603645.wav	53376
wav/common_voice_pl_20606732.wav	49536
wav/common_voice_pl_20624494.wav	44160
wav/common_voice_pl_20674562.wav	66816
wav/common_voice_pl_20660162.wav	77184
wav/common_voice_pl_20775253.wav	57984
wav/common_voice_pl_20604596.wav	81024
wav/common_voice_pl_20633020.wav	91776
wav/common_voice_pl_20774978.wav	56064
wav/common_voice_pl_20775254.wav	100224
wav/common_voice_pl_20624498.wav	68736
wav/common_voice_pl_20660163.wav	74880
wav/common_voice_pl_20604609.wav	71424
wav/common_voice_pl_20633021.wav	65664
wav/common_voice_pl_20774980.wav	46464
wav/common_voice_pl_20606734.wav	81024
wav/common_voice_pl_20603737.wav	38016
wav/common_voice_pl_20775525.wav	99840
wav/common_voice_pl_20774984.wav	79104
wav/common_voice_pl_20616681.wav	88704
wav/common_voice_pl_20617770.wav	70656
wav/common_voice_pl_20920810.wav	112128
wav/common_voice_pl_20640301.wav	90624
wav/common_voice_pl_20775835.wav	67584
wav/common_voice_pl_20775527.wav	91776
wav/common_voice_pl_20775483.wav	112896
wav/common_voice_pl_20605789.wav	49536
wav/common_voice_pl_20920811.wav	71808
wav/common_voice_pl_20617771.wav	88704
wav/common_voice_pl_20616684.wav	63744
wav/common_voice_pl_20640303.wav	115584
wav/common_voice_pl_20775838.wav	59904
wav/common_voice_pl_20775486.wav	56064
wav/common_voice_pl_20775530.wav	78720
wav/common_voice_pl_20616686.wav	51456
wav/common_voice_pl_20617775.wav	100224
wav/common_voice_pl_20920812.wav	114048
wav/common_voice_pl_20775979.wav	78336
wav/common_voice_pl_20640304.wav	93696
wav/common_voice_pl_20605917.wav	61824
wav/common_voice_pl_20775531.wav	52224
wav/common_voice_pl_20735855.wav	79104
wav/common_voice_pl_20616688.wav	46464
wav/common_voice_pl_20920813.wav	94464
wav/common_voice_pl_20775981.wav	48384
wav/common_voice_pl_20617777.wav	53376
wav/common_voice_pl_20775255.wav	77952
wav/common_voice_pl_20640305.wav	94464
wav/common_voice_pl_20735856.wav	71424
wav/common_voice_pl_20625120.wav	53376
wav/common_voice_pl_20616690.wav	46464
wav/common_voice_pl_20920814.wav	42624
wav/common_voice_pl_20775257.wav	109824
wav/common_voice_pl_20615049.wav	59904
wav/common_voice_pl_20775982.wav	45696
wav/common_voice_pl_20640306.wav	67584
wav/common_voice_pl_20613901.wav	75648
wav/common_voice_pl_20625124.wav	55296
wav/common_voice_pl_20686577.wav	111360
wav/common_voice_pl_20609118.wav	57984
wav/common_voice_pl_20615051.wav	66816
wav/common_voice_pl_20775258.wav	86784
wav/common_voice_pl_20770411.wav	92544
wav/common_voice_pl_20605891.wav	70272
wav/common_voice_pl_20613903.wav	56448
wav/common_voice_pl_20625127.wav	65664
wav/common_voice_pl_20686578.wav	100224
wav/common_voice_pl_20609119.wav	57216
wav/common_voice_pl_20615053.wav	52224
wav/common_voice_pl_20621765.wav	131712
wav/common_voice_pl_20605902.wav	73728
wav/common_voice_pl_20770414.wav	82176
wav/common_voice_pl_20609120.wav	77952
wav/common_voice_pl_20605028.wav	142464
wav/common_voice_pl_20660917.wav	59520
wav/common_voice_pl_20633519.wav	52992
wav/common_voice_pl_20686579.wav	49152
wav/common_voice_pl_20770422.wav	114816
wav/common_voice_pl_20605372.wav	67584
wav/common_voice_pl_20609121.wav	71808
wav/common_voice_pl_20633520.wav	68352
wav/common_voice_pl_20605031.wav	116736
wav/common_voice_pl_20660918.wav	68352
wav/common_voice_pl_20770424.wav	79488
wav/common_voice_pl_20686580.wav	63744
wav/common_voice_pl_20621772.wav	52608
wav/common_voice_pl_21877469.wav	68352
wav/common_voice_pl_20981464.wav	72192
wav/common_voice_pl_20605032.wav	101376
wav/common_voice_pl_20633522.wav	95616
wav/common_voice_pl_20660919.wav	55680
wav/common_voice_pl_20621774.wav	52608
wav/common_voice_pl_20741604.wav	80640
wav/common_voice_pl_21877470.wav	116352
wav/common_voice_pl_20981465.wav	46080
wav/common_voice_pl_20673166.wav	69504
wav/common_voice_pl_20605231.wav	105600
wav/common_voice_pl_20660920.wav	53376
wav/common_voice_pl_20741605.wav	56832
wav/common_voice_pl_20633602.wav	48000
wav/common_voice_pl_20805142.wav	77184
wav/common_voice_pl_21877471.wav	110592
wav/common_voice_pl_20981466.wav	63744
wav/common_voice_pl_20631691.wav	129024
wav/common_voice_pl_20673191.wav	63744
wav/common_voice_pl_20660921.wav	79104
wav/common_voice_pl_20805233.wav	43776
wav/common_voice_pl_21877472.wav	111744
wav/common_voice_pl_20741606.wav	45696
wav/common_voice_pl_20633604.wav	69888
wav/common_voice_pl_21877538.wav	38784
wav/common_voice_pl_20604280.wav	98304
wav/common_voice_pl_20741607.wav	77568
wav/common_voice_pl_20774849.wav	38016
wav/common_voice_pl_20606493.wav	55296
wav/common_voice_pl_20981467.wav	86784
wav/common_voice_pl_20631695.wav	121344
wav/common_voice_pl_20774853.wav	57216
wav/common_voice_pl_20604286.wav	84096
wav/common_voice_pl_21877539.wav	40704
wav/common_voice_pl_20631699.wav	113664
wav/common_voice_pl_20981468.wav	101760
wav/common_voice_pl_20741608.wav	56448
wav/common_voice_pl_20628805.wav	95232
wav/common_voice_pl_20606537.wav	67584
wav/common_voice_pl_20774855.wav	69504
wav/common_voice_pl_20603502.wav	100224
wav/common_voice_pl_20771398.wav	119424
wav/common_voice_pl_21877541.wav	39936
wav/common_voice_pl_20637047.wav	98304
wav/common_voice_pl_20606550.wav	100224
wav/common_voice_pl_20615819.wav	86784
wav/common_voice_pl_20628807.wav	81792
wav/common_voice_pl_20603769.wav	91776
wav/common_voice_pl_20603532.wav	130176
wav/common_voice_pl_20771400.wav	115584
wav/common_voice_pl_20606221.wav	75264
wav/common_voice_pl_20637048.wav	71424
wav/common_voice_pl_20628809.wav	107520
wav/common_voice_pl_20615821.wav	99456
wav/common_voice_pl_20653265.wav	114048
wav/common_voice_pl_20603759.wav	91392
wav/common_voice_pl_20771401.wav	70656
wav/common_voice_pl_20606955.wav	86784
wav/common_voice_pl_20606228.wav	79488
wav/common_voice_pl_20637050.wav	52224
wav/common_voice_pl_20615833.wav	105984
wav/common_voice_pl_20636833.wav	89856
wav/common_voice_pl_20653266.wav	50688
wav/common_voice_pl_20606350.wav	77952
wav/common_voice_pl_20771402.wav	91776
wav/common_voice_pl_20645626.wav	49536
wav/common_voice_pl_20653268.wav	53760
wav/common_voice_pl_20637051.wav	146304
wav/common_voice_pl_20615916.wav	82944
wav/common_voice_pl_20636836.wav	63744
wav/common_voice_pl_20606958.wav	68736
wav/common_voice_pl_20606352.wav	51456
wav/common_voice_pl_20645628.wav	57984
wav/common_voice_pl_20615918.wav	70656
wav/common_voice_pl_20642207.wav	135936
wav/common_voice_pl_20551620.wav	110976
wav/common_voice_pl_20612659.wav	87168
wav/common_voice_pl_20646555.wav	59904
wav/common_voice_pl_20604781.wav	109056
wav/common_voice_pl_20551622.wav	107136
wav/common_voice_pl_20642208.wav	48384
wav/common_voice_pl_20612660.wav	55680
wav/common_voice_pl_20646599.wav	59136
wav/common_voice_pl_20645631.wav	54144
wav/common_voice_pl_20689294.wav	121344
wav/common_voice_pl_20653273.wav	123648
wav/common_voice_pl_20604782.wav	63744
wav/common_voice_pl_20642211.wav	50304
wav/common_voice_pl_20632300.wav	59904
wav/common_voice_pl_20551625.wav	70272
wav/common_voice_pl_20645632.wav	41856
wav/common_voice_pl_20689296.wav	71424
wav/common_voice_pl_20646600.wav	52224
wav/common_voice_pl_20603485.wav	92544
wav/common_voice_pl_20604783.wav	32256
wav/common_voice_pl_20633503.wav	92544
wav/common_voice_pl_20772432.wav	119424
wav/common_voice_pl_20616394.wav	129024
wav/common_voice_pl_20773966.wav	57216
wav/common_voice_pl_20689297.wav	80256
wav/common_voice_pl_20647792.wav	92544
wav/common_voice_pl_20603486.wav	69504
wav/common_voice_pl_20633505.wav	66048
wav/common_voice_pl_20604785.wav	77184
wav/common_voice_pl_20772433.wav	77184
wav/common_voice_pl_20616400.wav	93696
wav/common_voice_pl_20773967.wav	62976
wav/common_voice_pl_20689298.wav	59136
wav/common_voice_pl_20633506.wav	65664
wav/common_voice_pl_20772434.wav	73344
wav/common_voice_pl_20647793.wav	73344
wav/common_voice_pl_20603552.wav	96384
wav/common_voice_pl_20627481.wav	48384
wav/common_voice_pl_20616405.wav	104064
wav/common_voice_pl_20773968.wav	123264
wav/common_voice_pl_20603494.wav	87936
wav/common_voice_pl_20647794.wav	66816
wav/common_voice_pl_20772436.wav	117504
wav/common_voice_pl_20633507.wav	103680
wav/common_voice_pl_20603579.wav	86016
wav/common_voice_pl_20627483.wav	59136
wav/common_voice_pl_20666918.wav	69120
wav/common_voice_pl_21643509.wav	69504
wav/common_voice_pl_20643688.wav	87936
wav/common_voice_pl_20617049.wav	110976
wav/common_voice_pl_20615706.wav	80256
wav/common_voice_pl_20627627.wav	70656
wav/common_voice_pl_20775489.wav	97536
wav/common_voice_pl_20628691.wav	73344
wav/common_voice_pl_20603604.wav	120576
wav/common_voice_pl_21643510.wav	96384
wav/common_voice_pl_20643691.wav	110976
wav/common_voice_pl_20617058.wav	51456
wav/common_voice_pl_20615710.wav	92544
wav/common_voice_pl_20627628.wav	50304
wav/common_voice_pl_20775490.wav	73344
wav/common_voice_pl_20628694.wav	87552
wav/common_voice_pl_21643511.wav	119424
wav/common_voice_pl_20775206.wav	104064
wav/common_voice_pl_20617066.wav	56064
wav/common_voice_pl_20643692.wav	102144
