/mnt/c1/wanghaoyu/data/commonvoice_wav_test/nl
wav/common_voice_nl_17704210.wav	84480
wav/common_voice_nl_18931127.wav	72576
wav/common_voice_nl_17697593.wav	87552
wav/common_voice_nl_21100334.wav	121344
wav/common_voice_nl_18077788.wav	84864
wav/common_voice_nl_18931128.wav	79104
wav/common_voice_nl_17704211.wav	85248
wav/common_voice_nl_17705113.wav	97536
wav/common_voice_nl_20895283.wav	117888
wav/common_voice_nl_21100335.wav	66816
wav/common_voice_nl_20535731.wav	74496
wav/common_voice_nl_17705114.wav	72576
wav/common_voice_nl_18931129.wav	87936
wav/common_voice_nl_20895285.wav	61824
wav/common_voice_nl_18897339.wav	41472
wav/common_voice_nl_21100336.wav	108288
wav/common_voice_nl_17701969.wav	61440
wav/common_voice_nl_18994070.wav	73344
wav/common_voice_nl_20535732.wav	93696
wav/common_voice_nl_20535733.wav	89856
wav/common_voice_nl_18994071.wav	80256
wav/common_voice_nl_18931130.wav	68736
wav/common_voice_nl_17701988.wav	76416
wav/common_voice_nl_18897340.wav	57216
wav/common_voice_nl_18274886.wav	59136
wav/common_voice_nl_21100337.wav	71424
wav/common_voice_nl_17705115.wav	75264
wav/common_voice_nl_20535734.wav	84864
wav/common_voice_nl_17701989.wav	42240
wav/common_voice_nl_18994074.wav	101376
wav/common_voice_nl_18897341.wav	91008
wav/common_voice_nl_21100338.wav	87936
wav/common_voice_nl_18274887.wav	89088
wav/common_voice_nl_17694848.wav	54144
wav/common_voice_nl_20531322.wav	80256
wav/common_voice_nl_17701990.wav	43392
wav/common_voice_nl_22348878.wav	36096
wav/common_voice_nl_18897342.wav	75264
wav/common_voice_nl_17707085.wav	52224
wav/common_voice_nl_17698943.wav	74496
wav/common_voice_nl_18274888.wav	92544
wav/common_voice_nl_17697324.wav	74496
wav/common_voice_nl_20531323.wav	61056
wav/common_voice_nl_17701993.wav	48384
wav/common_voice_nl_22348889.wav	23424
wav/common_voice_nl_17699118.wav	82944
wav/common_voice_nl_17707103.wav	107136
wav/common_voice_nl_17698944.wav	64896
wav/common_voice_nl_18274889.wav	71808
wav/common_voice_nl_17697325.wav	49920
wav/common_voice_nl_20531324.wav	61824
wav/common_voice_nl_20218862.wav	78336
wav/common_voice_nl_17704237.wav	82176
wav/common_voice_nl_17699119.wav	142464
wav/common_voice_nl_17698945.wav	57984
wav/common_voice_nl_18274890.wav	77568
wav/common_voice_nl_17697326.wav	59904
wav/common_voice_nl_17696767.wav	71424
wav/common_voice_nl_20531325.wav	70656
wav/common_voice_nl_17698947.wav	46464
wav/common_voice_nl_20218864.wav	62976
wav/common_voice_nl_17697328.wav	48768
wav/common_voice_nl_17699122.wav	89856
wav/common_voice_nl_17695793.wav	46464
wav/common_voice_nl_17704238.wav	70656
wav/common_voice_nl_17696770.wav	73344
wav/common_voice_nl_22498068.wav	21734
wav/common_voice_nl_20218866.wav	79104
wav/common_voice_nl_21431804.wav	65664
wav/common_voice_nl_17695794.wav	54144
wav/common_voice_nl_17704239.wav	72576
wav/common_voice_nl_17700774.wav	66816
wav/common_voice_nl_17696771.wav	59136
wav/common_voice_nl_17693980.wav	44544
wav/common_voice_nl_17700279.wav	81024
wav/common_voice_nl_20218867.wav	48000
wav/common_voice_nl_17695488.wav	89856
wav/common_voice_nl_17695795.wav	50304
wav/common_voice_nl_20218868.wav	74112
wav/common_voice_nl_17700280.wav	57984
wav/common_voice_nl_17696773.wav	63744
wav/common_voice_nl_17693981.wav	39936
wav/common_voice_nl_17700775.wav	57984
wav/common_voice_nl_17695490.wav	67968
wav/common_voice_nl_17699283.wav	63744
wav/common_voice_nl_17708937.wav	50304
wav/common_voice_nl_17696799.wav	62976
wav/common_voice_nl_17704240.wav	62976
wav/common_voice_nl_17700372.wav	75264
wav/common_voice_nl_17695492.wav	41472
wav/common_voice_nl_17694015.wav	54144
wav/common_voice_nl_17700778.wav	28416
wav/common_voice_nl_17699287.wav	67584
wav/common_voice_nl_17708939.wav	49920
wav/common_voice_nl_17704241.wav	67584
wav/common_voice_nl_17696802.wav	62976
wav/common_voice_nl_17700780.wav	39936
wav/common_voice_nl_17694023.wav	68736
wav/common_voice_nl_17699424.wav	70272
wav/common_voice_nl_17708940.wav	57216
wav/common_voice_nl_17756230.wav	75648
wav/common_voice_nl_17700856.wav	33024
wav/common_voice_nl_20451397.wav	63744
wav/common_voice_nl_18408694.wav	60672
wav/common_voice_nl_17697114.wav	82176
wav/common_voice_nl_17699539.wav	51840
wav/common_voice_nl_17694024.wav	61056
wav/common_voice_nl_17708941.wav	83712
wav/common_voice_nl_17756231.wav	67200
wav/common_voice_nl_20451398.wav	62976
wav/common_voice_nl_17700858.wav	28416
wav/common_voice_nl_18408696.wav	56448
wav/common_voice_nl_20216328.wav	95232
wav/common_voice_nl_17694025.wav	142464
wav/common_voice_nl_17697115.wav	57984
wav/common_voice_nl_17756233.wav	48000
wav/common_voice_nl_20855699.wav	85632
wav/common_voice_nl_18408697.wav	62592
wav/common_voice_nl_20451409.wav	41856
wav/common_voice_nl_20216329.wav	74496
wav/common_voice_nl_17694027.wav	44544
wav/common_voice_nl_18303631.wav	75648
wav/common_voice_nl_17695202.wav	52224
wav/common_voice_nl_17697118.wav	49536
wav/common_voice_nl_20855700.wav	82944
wav/common_voice_nl_19839634.wav	94464
wav/common_voice_nl_20216330.wav	58752
wav/common_voice_nl_18079533.wav	73728
wav/common_voice_nl_19839635.wav	104064
wav/common_voice_nl_18303632.wav	68352
wav/common_voice_nl_20855701.wav	81792
wav/common_voice_nl_20216344.wav	56448
wav/common_voice_nl_18079535.wav	68736
wav/common_voice_nl_18760337.wav	71040
wav/common_voice_nl_17707117.wav	117120
wav/common_voice_nl_17695218.wav	49536
wav/common_voice_nl_20216345.wav	73344
wav/common_voice_nl_18303633.wav	55680
wav/common_voice_nl_19839636.wav	78336
wav/common_voice_nl_18760340.wav	61824
wav/common_voice_nl_20216347.wav	76800
wav/common_voice_nl_17695221.wav	42624
wav/common_voice_nl_20855702.wav	71040
wav/common_voice_nl_18079536.wav	102528
wav/common_voice_nl_19839637.wav	88320
wav/common_voice_nl_18760341.wav	66816
wav/common_voice_nl_17695247.wav	28416
wav/common_voice_nl_20855703.wav	117120
wav/common_voice_nl_20424248.wav	66048
wav/common_voice_nl_18303634.wav	96384
wav/common_voice_nl_17701830.wav	54144
wav/common_voice_nl_17707118.wav	91776
wav/common_voice_nl_17710602.wav	89088
wav/common_voice_nl_21340652.wav	92928
wav/common_voice_nl_20424249.wav	75648
wav/common_voice_nl_19442483.wav	45696
wav/common_voice_nl_17701833.wav	38016
wav/common_voice_nl_21634068.wav	155904
wav/common_voice_nl_17695248.wav	28416
wav/common_voice_nl_21340654.wav	75264
wav/common_voice_nl_17707121.wav	81408
wav/common_voice_nl_19001121.wav	62976
wav/common_voice_nl_20215755.wav	67200
wav/common_voice_nl_17710603.wav	99072
wav/common_voice_nl_17744678.wav	62976
wav/common_voice_nl_21634069.wav	94464
wav/common_voice_nl_17704677.wav	74496
wav/common_voice_nl_21340655.wav	113664
wav/common_voice_nl_17706524.wav	101376
wav/common_voice_nl_20215756.wav	64896
wav/common_voice_nl_17710604.wav	52608
wav/common_voice_nl_21634071.wav	82944
wav/common_voice_nl_17744679.wav	77952
wav/common_voice_nl_19001122.wav	50688
wav/common_voice_nl_17704678.wav	42624
wav/common_voice_nl_21340656.wav	80640
wav/common_voice_nl_17706525.wav	36864
wav/common_voice_nl_17744680.wav	62976
wav/common_voice_nl_20215757.wav	71424
wav/common_voice_nl_17704679.wav	66816
wav/common_voice_nl_17710605.wav	61056
wav/common_voice_nl_20289183.wav	73344
wav/common_voice_nl_21634073.wav	63744
wav/common_voice_nl_17696413.wav	49536
wav/common_voice_nl_17704680.wav	46464
wav/common_voice_nl_19001123.wav	55296
wav/common_voice_nl_17744684.wav	72192
wav/common_voice_nl_17697012.wav	68736
wav/common_voice_nl_17710606.wav	92160
wav/common_voice_nl_20289184.wav	84864
wav/common_voice_nl_17697014.wav	47616
wav/common_voice_nl_17704681.wav	70656
wav/common_voice_nl_21634075.wav	61824
wav/common_voice_nl_17696414.wav	74496
wav/common_voice_nl_17739612.wav	79104
wav/common_voice_nl_19001124.wav	49536
wav/common_voice_nl_17744687.wav	77568
wav/common_voice_nl_20289186.wav	51456
wav/common_voice_nl_17697015.wav	38784
wav/common_voice_nl_21634099.wav	102144
wav/common_voice_nl_17739614.wav	48000
wav/common_voice_nl_19573540.wav	90624
wav/common_voice_nl_19001125.wav	57984
wav/common_voice_nl_17696417.wav	38016
wav/common_voice_nl_17695287.wav	56064
wav/common_voice_nl_17697016.wav	31104
wav/common_voice_nl_20289187.wav	129408
wav/common_voice_nl_21634101.wav	61056
wav/common_voice_nl_17814147.wav	93312
wav/common_voice_nl_19001131.wav	52224
wav/common_voice_nl_19573541.wav	86784
wav/common_voice_nl_17695033.wav	52224
wav/common_voice_nl_17695290.wav	57984
wav/common_voice_nl_17694936.wav	85248
wav/common_voice_nl_21634102.wav	70656
wav/common_voice_nl_17814149.wav	60672
wav/common_voice_nl_19001133.wav	54912
wav/common_voice_nl_17695035.wav	41472
wav/common_voice_nl_19573542.wav	70656
wav/common_voice_nl_17695291.wav	51456
wav/common_voice_nl_17693566.wav	49536
wav/common_voice_nl_17694937.wav	57216
wav/common_voice_nl_17695037.wav	44544
wav/common_voice_nl_21634105.wav	63744
wav/common_voice_nl_19001134.wav	66816
wav/common_voice_nl_19573543.wav	71424
wav/common_voice_nl_17705996.wav	92544
wav/common_voice_nl_17693567.wav	66816
wav/common_voice_nl_20011250.wav	138240
wav/common_voice_nl_17694939.wav	69504
wav/common_voice_nl_19001135.wav	66432
wav/common_voice_nl_17695040.wav	56832
wav/common_voice_nl_21634108.wav	63744
wav/common_voice_nl_19573544.wav	71424
wav/common_voice_nl_17699168.wav	74880
wav/common_voice_nl_17705997.wav	95616
wav/common_voice_nl_17694940.wav	56832
wav/common_voice_nl_20011252.wav	67200
wav/common_voice_nl_17696980.wav	61824
wav/common_voice_nl_22320608.wav	63744
wav/common_voice_nl_17698273.wav	47232
wav/common_voice_nl_17699169.wav	75264
wav/common_voice_nl_20632369.wav	72576
wav/common_voice_nl_17705999.wav	33024
wav/common_voice_nl_18456333.wav	97536
wav/common_voice_nl_20011253.wav	64512
wav/common_voice_nl_18118205.wav	124800
wav/common_voice_nl_21415381.wav	69504
wav/common_voice_nl_17696982.wav	54528
wav/common_voice_nl_20632371.wav	68736
wav/common_voice_nl_17699171.wav	50304
wav/common_voice_nl_17706000.wav	89856
wav/common_voice_nl_18456334.wav	100224
wav/common_voice_nl_20011254.wav	87552
wav/common_voice_nl_17696990.wav	67584
wav/common_voice_nl_21415382.wav	86784
wav/common_voice_nl_18118206.wav	117120
wav/common_voice_nl_17699172.wav	65280
wav/common_voice_nl_18456335.wav	59904
wav/common_voice_nl_20632372.wav	57984
wav/common_voice_nl_21403681.wav	105984
wav/common_voice_nl_20011261.wav	76032
wav/common_voice_nl_21415383.wav	78336
wav/common_voice_nl_17696991.wav	53376
wav/common_voice_nl_18118207.wav	55680
wav/common_voice_nl_20632374.wav	51456
wav/common_voice_nl_18456337.wav	86016
wav/common_voice_nl_21403682.wav	76416
wav/common_voice_nl_17699223.wav	47232
wav/common_voice_nl_21415384.wav	135936
wav/common_voice_nl_20011262.wav	67584
wav/common_voice_nl_18118208.wav	86784
wav/common_voice_nl_17696993.wav	64512
wav/common_voice_nl_17699605.wav	52224
wav/common_voice_nl_20451401.wav	98304
wav/common_voice_nl_21403684.wav	89856
wav/common_voice_nl_17699224.wav	54912
wav/common_voice_nl_21415401.wav	98304
wav/common_voice_nl_20011264.wav	83328
wav/common_voice_nl_20056417.wav	71424
wav/common_voice_nl_18118209.wav	61824
wav/common_voice_nl_17699606.wav	61056
wav/common_voice_nl_20451403.wav	68736
wav/common_voice_nl_17699225.wav	43776
wav/common_voice_nl_21403685.wav	57984
wav/common_voice_nl_21415402.wav	121344
wav/common_voice_nl_20056419.wav	67584
wav/common_voice_nl_17699607.wav	47616
wav/common_voice_nl_17694673.wav	57984
wav/common_voice_nl_20451404.wav	64896
wav/common_voice_nl_18786424.wav	83328
wav/common_voice_nl_17699226.wav	47232
wav/common_voice_nl_21403687.wav	155136
wav/common_voice_nl_21415404.wav	70656
wav/common_voice_nl_17696048.wav	79104
wav/common_voice_nl_17697036.wav	36096
wav/common_voice_nl_18786425.wav	56448
wav/common_voice_nl_17694080.wav	36864
wav/common_voice_nl_20451415.wav	63744
wav/common_voice_nl_17699227.wav	41088
wav/common_voice_nl_21415405.wav	71424
wav/common_voice_nl_17696050.wav	70656
wav/common_voice_nl_18993268.wav	86784
wav/common_voice_nl_17694088.wav	74496
wav/common_voice_nl_20451416.wav	38784
wav/common_voice_nl_17697037.wav	79104
wav/common_voice_nl_18786426.wav	70656
wav/common_voice_nl_17695116.wav	95616
wav/common_voice_nl_17699249.wav	100992
wav/common_voice_nl_17696052.wav	70656
wav/common_voice_nl_18993269.wav	81024
wav/common_voice_nl_18786427.wav	49152
wav/common_voice_nl_20451417.wav	122496
wav/common_voice_nl_17697038.wav	66816
wav/common_voice_nl_17694090.wav	66816
wav/common_voice_nl_17695117.wav	61824
wav/common_voice_nl_17699251.wav	80640
wav/common_voice_nl_18993271.wav	82944
wav/common_voice_nl_18786428.wav	67968
wav/common_voice_nl_20451418.wav	81024
wav/common_voice_nl_17695704.wav	63744
wav/common_voice_nl_17695118.wav	44544
wav/common_voice_nl_17694091.wav	54144
wav/common_voice_nl_17699252.wav	64512
wav/common_voice_nl_17811987.wav	130560
wav/common_voice_nl_18045156.wav	84864
wav/common_voice_nl_18993272.wav	73344
wav/common_voice_nl_17695705.wav	63744
wav/common_voice_nl_18246388.wav	87552
wav/common_voice_nl_17695119.wav	48384
wav/common_voice_nl_17699270.wav	53376
wav/common_voice_nl_17696080.wav	60288
wav/common_voice_nl_18045157.wav	86784
wav/common_voice_nl_17695120.wav	34944
wav/common_voice_nl_18246389.wav	113280
wav/common_voice_nl_18294089.wav	116736
wav/common_voice_nl_17695743.wav	82176
wav/common_voice_nl_17811988.wav	94464
wav/common_voice_nl_18045158.wav	57984
wav/common_voice_nl_20536141.wav	99072
wav/common_voice_nl_18246390.wav	79104
wav/common_voice_nl_17696082.wav	55296
wav/common_voice_nl_17695745.wav	51456
wav/common_voice_nl_20541943.wav	91776
wav/common_voice_nl_17811989.wav	91392
wav/common_voice_nl_18045159.wav	71424
wav/common_voice_nl_17695333.wav	66048
wav/common_voice_nl_20536143.wav	52608
wav/common_voice_nl_17695762.wav	46464
wav/common_voice_nl_17696120.wav	70656
wav/common_voice_nl_17699272.wav	57600
wav/common_voice_nl_20541951.wav	59904
wav/common_voice_nl_17695742.wav	48384
wav/common_voice_nl_17811990.wav	62976
wav/common_voice_nl_17695335.wav	80640
wav/common_voice_nl_20536144.wav	48768
wav/common_voice_nl_21785881.wav	67584
wav/common_voice_nl_17698109.wav	84096
wav/common_voice_nl_20541952.wav	76416
wav/common_voice_nl_21777603.wav	69120
wav/common_voice_nl_19581173.wav	103296
wav/common_voice_nl_17695336.wav	78336
wav/common_voice_nl_17811991.wav	26880
wav/common_voice_nl_20536145.wav	93696
wav/common_voice_nl_21785882.wav	82176
wav/common_voice_nl_17698110.wav	50304
wav/common_voice_nl_20541955.wav	62976
wav/common_voice_nl_21777604.wav	92544
wav/common_voice_nl_19581174.wav	116736
wav/common_voice_nl_17695339.wav	48768
wav/common_voice_nl_17811996.wav	72192
wav/common_voice_nl_20216230.wav	49152
wav/common_voice_nl_21785883.wav	76416
wav/common_voice_nl_19581175.wav	78336
wav/common_voice_nl_20242864.wav	53760
wav/common_voice_nl_21777605.wav	75648
wav/common_voice_nl_17698119.wav	81024
wav/common_voice_nl_20541961.wav	82944
wav/common_voice_nl_18991671.wav	105216
wav/common_voice_nl_20216231.wav	57984
wav/common_voice_nl_18161374.wav	86784
wav/common_voice_nl_20242867.wav	68352
wav/common_voice_nl_17698120.wav	57216
wav/common_voice_nl_21777606.wav	72192
wav/common_voice_nl_20541962.wav	64896
wav/common_voice_nl_20216232.wav	49920
wav/common_voice_nl_21785886.wav	87936
wav/common_voice_nl_18991672.wav	54144
wav/common_voice_nl_17698122.wav	40704
wav/common_voice_nl_18161376.wav	72576
wav/common_voice_nl_20242868.wav	74496
wav/common_voice_nl_17703211.wav	69504
wav/common_voice_nl_21791563.wav	84480
wav/common_voice_nl_18991673.wav	78336
wav/common_voice_nl_17698123.wav	63744
wav/common_voice_nl_18161377.wav	62976
wav/common_voice_nl_17703212.wav	69504
wav/common_voice_nl_17699778.wav	62592
wav/common_voice_nl_18991674.wav	54144
wav/common_voice_nl_20216246.wav	63360
wav/common_voice_nl_21354513.wav	57984
wav/common_voice_nl_18991379.wav	46080
wav/common_voice_nl_17703214.wav	78336
wav/common_voice_nl_18161378.wav	62976
wav/common_voice_nl_17702888.wav	82944
wav/common_voice_nl_18991675.wav	43776
wav/common_voice_nl_17699779.wav	114816
wav/common_voice_nl_21354515.wav	59136
wav/common_voice_nl_20216247.wav	45696
wav/common_voice_nl_18991380.wav	103680
wav/common_voice_nl_17827208.wav	94464
wav/common_voice_nl_17703215.wav	55296
wav/common_voice_nl_17702890.wav	70656
wav/common_voice_nl_17707970.wav	84864
wav/common_voice_nl_21354516.wav	65664
wav/common_voice_nl_20216248.wav	48384
wav/common_voice_nl_18991381.wav	50304
wav/common_voice_nl_17827210.wav	81024
wav/common_voice_nl_17697796.wav	57984
wav/common_voice_nl_18441136.wav	136704
wav/common_voice_nl_17707971.wav	50304
wav/common_voice_nl_21354522.wav	55296
wav/common_voice_nl_20216249.wav	74496
wav/common_voice_nl_17699784.wav	59136
wav/common_voice_nl_17827211.wav	66816
wav/common_voice_nl_18991382.wav	59904
wav/common_voice_nl_17697797.wav	84096
wav/common_voice_nl_17707972.wav	54144
wav/common_voice_nl_20216269.wav	35712
wav/common_voice_nl_17700616.wav	130944
wav/common_voice_nl_18212313.wav	64896
wav/common_voice_nl_17699786.wav	115200
wav/common_voice_nl_18991383.wav	42624
wav/common_voice_nl_19691757.wav	72192
wav/common_voice_nl_17697798.wav	54144
wav/common_voice_nl_17707973.wav	66816
wav/common_voice_nl_18212315.wav	86016
wav/common_voice_nl_18000967.wav	50304
wav/common_voice_nl_17700617.wav	66816
wav/common_voice_nl_17695313.wav	50304
wav/common_voice_nl_17697570.wav	51456
wav/common_voice_nl_17707979.wav	52224
wav/common_voice_nl_18212317.wav	62976
wav/common_voice_nl_18000968.wav	71424
wav/common_voice_nl_17700618.wav	53376
wav/common_voice_nl_17695314.wav	45696
wav/common_voice_nl_20216271.wav	44928
wav/common_voice_nl_17697799.wav	52224
wav/common_voice_nl_17697571.wav	36864
wav/common_voice_nl_17707983.wav	70656
wav/common_voice_nl_18212330.wav	62976
wav/common_voice_nl_18000969.wav	86784
wav/common_voice_nl_17700619.wav	113664
wav/common_voice_nl_17730772.wav	100224
wav/common_voice_nl_20536527.wav	137856
wav/common_voice_nl_20216272.wav	39936
wav/common_voice_nl_17695315.wav	57984
wav/common_voice_nl_17960792.wav	59904
wav/common_voice_nl_18212331.wav	71424
wav/common_voice_nl_18000970.wav	66816
wav/common_voice_nl_17700620.wav	51456
wav/common_voice_nl_17730773.wav	63744
wav/common_voice_nl_17829697.wav	127104
wav/common_voice_nl_20536528.wav	88704
wav/common_voice_nl_19966492.wav	54528
wav/common_voice_nl_18212332.wav	63744
wav/common_voice_nl_17960794.wav	61056
wav/common_voice_nl_18000971.wav	71424
wav/common_voice_nl_21407787.wav	161664
wav/common_voice_nl_17730774.wav	78336
wav/common_voice_nl_17829698.wav	128256
wav/common_voice_nl_20536529.wav	99072
wav/common_voice_nl_19320834.wav	52992
wav/common_voice_nl_20216079.wav	102144
wav/common_voice_nl_21407788.wav	118656
wav/common_voice_nl_17730775.wav	94464
wav/common_voice_nl_19320835.wav	60672
wav/common_voice_nl_20536530.wav	68352
wav/common_voice_nl_17829699.wav	103296
wav/common_voice_nl_20216080.wav	61056
wav/common_voice_nl_21908787.wav	41856
wav/common_voice_nl_17960795.wav	55296
wav/common_voice_nl_21407789.wav	132096
wav/common_voice_nl_20536531.wav	67584
wav/common_voice_nl_19320836.wav	62976
wav/common_voice_nl_20216081.wav	63360
wav/common_voice_nl_17829700.wav	93696
wav/common_voice_nl_19069721.wav	130176
wav/common_voice_nl_17699109.wav	61824
wav/common_voice_nl_17960796.wav	80256
wav/common_voice_nl_21407790.wav	107904
wav/common_voice_nl_18897179.wav	64128
wav/common_voice_nl_19320837.wav	68352
wav/common_voice_nl_17829701.wav	55296
wav/common_voice_nl_17699110.wav	63744
wav/common_voice_nl_17701348.wav	66048
wav/common_voice_nl_19069722.wav	113664
wav/common_voice_nl_21407791.wav	89856
wav/common_voice_nl_18897180.wav	50304
wav/common_voice_nl_17699112.wav	57216
wav/common_voice_nl_17701349.wav	47616
wav/common_voice_nl_17829722.wav	64896
wav/common_voice_nl_21592741.wav	36096
wav/common_voice_nl_19069723.wav	91776
wav/common_voice_nl_17854413.wav	39936
wav/common_voice_nl_18897181.wav	41856
wav/common_voice_nl_20968505.wav	90240
wav/common_voice_nl_17702320.wav	61056
wav/common_voice_nl_17701351.wav	70656
wav/common_voice_nl_17829723.wav	79104
wav/common_voice_nl_19069724.wav	89856
wav/common_voice_nl_21592742.wav	67200
wav/common_voice_nl_17854414.wav	54144
wav/common_voice_nl_18897182.wav	47232
wav/common_voice_nl_20968509.wav	64896
wav/common_voice_nl_17702321.wav	104064
wav/common_voice_nl_19069725.wav	82176
wav/common_voice_nl_17829725.wav	84864
wav/common_voice_nl_21592748.wav	48000
wav/common_voice_nl_17694547.wav	105216
wav/common_voice_nl_17854415.wav	46464
wav/common_voice_nl_20968510.wav	61056
wav/common_voice_nl_20535616.wav	69888
wav/common_voice_nl_21592750.wav	66048
wav/common_voice_nl_17695583.wav	89856
wav/common_voice_nl_17829726.wav	126336
wav/common_voice_nl_17702322.wav	48384
wav/common_voice_nl_17694548.wav	81024
wav/common_voice_nl_17854416.wav	27264
wav/common_voice_nl_20968511.wav	86400
wav/common_voice_nl_20535617.wav	85632
wav/common_voice_nl_17695586.wav	73344
wav/common_voice_nl_17694996.wav	125184
wav/common_voice_nl_21592759.wav	36480
wav/common_voice_nl_17702408.wav	68736
wav/common_voice_nl_17854417.wav	71424
wav/common_voice_nl_17695292.wav	129024
wav/common_voice_nl_17694549.wav	61056
wav/common_voice_nl_20535618.wav	93312
wav/common_voice_nl_21592761.wav	66432
wav/common_voice_nl_21327212.wav	49920
wav/common_voice_nl_17709012.wav	45696
wav/common_voice_nl_20535619.wav	55680
wav/common_voice_nl_17694550.wav	61824
wav/common_voice_nl_21592764.wav	38784
wav/common_voice_nl_21327213.wav	53376
wav/common_voice_nl_17702410.wav	50304
wav/common_voice_nl_17695293.wav	86016
wav/common_voice_nl_17709013.wav	58752
wav/common_voice_nl_20535626.wav	81024
wav/common_voice_nl_17694998.wav	73344
wav/common_voice_nl_17694551.wav	63744
wav/common_voice_nl_19472986.wav	49536
wav/common_voice_nl_21327214.wav	54144
wav/common_voice_nl_17695294.wav	82176
wav/common_voice_nl_17702411.wav	57984
wav/common_voice_nl_19472988.wav	55296
wav/common_voice_nl_17694999.wav	71424
wav/common_voice_nl_21327215.wav	59904
wav/common_voice_nl_17696434.wav	43776
wav/common_voice_nl_20729124.wav	107136
wav/common_voice_nl_19472989.wav	51072
wav/common_voice_nl_17709014.wav	58368
wav/common_voice_nl_17695000.wav	63744
wav/common_voice_nl_21327223.wav	101760
wav/common_voice_nl_17696435.wav	38784
wav/common_voice_nl_20535627.wav	59520
wav/common_voice_nl_17702412.wav	38016
wav/common_voice_nl_20729125.wav	53376
wav/common_voice_nl_17709015.wav	78720
wav/common_voice_nl_21327224.wav	70272
wav/common_voice_nl_19473001.wav	62208
wav/common_voice_nl_17696436.wav	53376
wav/common_voice_nl_21507466.wav	77952
wav/common_voice_nl_20729126.wav	55296
wav/common_voice_nl_20535628.wav	64896
wav/common_voice_nl_17695222.wav	54144
wav/common_voice_nl_17709016.wav	45696
wav/common_voice_nl_21327225.wav	62592
wav/common_voice_nl_19473002.wav	53376
wav/common_voice_nl_17696438.wav	43776
wav/common_voice_nl_20535629.wav	50304
wav/common_voice_nl_20729127.wav	50304
wav/common_voice_nl_21507468.wav	46464
wav/common_voice_nl_21327226.wav	75648
wav/common_voice_nl_17703833.wav	75264
wav/common_voice_nl_17695224.wav	47616
wav/common_voice_nl_19473003.wav	77568
wav/common_voice_nl_17699694.wav	103296
wav/common_voice_nl_20535630.wav	63744
wav/common_voice_nl_21507469.wav	80640
wav/common_voice_nl_20729128.wav	48384
wav/common_voice_nl_17703834.wav	45696
wav/common_voice_nl_17699695.wav	42624
wav/common_voice_nl_17697519.wav	61440
wav/common_voice_nl_20729130.wav	66816
wav/common_voice_nl_21507470.wav	61440
wav/common_voice_nl_17694507.wav	68736
wav/common_voice_nl_17703835.wav	80256
wav/common_voice_nl_17699696.wav	114816
wav/common_voice_nl_17697523.wav	71808
wav/common_voice_nl_20729131.wav	82944
wav/common_voice_nl_17989725.wav	74112
wav/common_voice_nl_17694533.wav	70656
wav/common_voice_nl_17703853.wav	62976
wav/common_voice_nl_17699697.wav	52224
wav/common_voice_nl_17697549.wav	71040
wav/common_voice_nl_17989726.wav	92544
wav/common_voice_nl_20729132.wav	70656
wav/common_voice_nl_17694540.wav	66816
wav/common_voice_nl_17703854.wav	49536
wav/common_voice_nl_17694871.wav	80256
wav/common_voice_nl_17697551.wav	52608
wav/common_voice_nl_17989727.wav	36480
wav/common_voice_nl_17694541.wav	39936
wav/common_voice_nl_18327078.wav	82944
wav/common_voice_nl_17703858.wav	41856
wav/common_voice_nl_17694873.wav	36864
wav/common_voice_nl_18990730.wav	70656
wav/common_voice_nl_17697552.wav	85632
wav/common_voice_nl_19473004.wav	97152
wav/common_voice_nl_17989728.wav	43392
wav/common_voice_nl_18163753.wav	64896
wav/common_voice_nl_18327079.wav	54528
wav/common_voice_nl_17694874.wav	61056
wav/common_voice_nl_19473005.wav	57984
wav/common_voice_nl_18990731.wav	86784
wav/common_voice_nl_17703860.wav	57984
wav/common_voice_nl_18163754.wav	63744
wav/common_voice_nl_17702129.wav	74496
wav/common_voice_nl_17695372.wav	38784
wav/common_voice_nl_18327080.wav	91008
wav/common_voice_nl_18990734.wav	75264
wav/common_voice_nl_19429412.wav	69120
wav/common_voice_nl_20843899.wav	75648
wav/common_voice_nl_18327081.wav	69504
wav/common_voice_nl_17702130.wav	55296
wav/common_voice_nl_17694875.wav	39936
wav/common_voice_nl_17695414.wav	82176
wav/common_voice_nl_18163755.wav	45696
wav/common_voice_nl_18990906.wav	59904
wav/common_voice_nl_19429413.wav	107520
wav/common_voice_nl_20843901.wav	65280
wav/common_voice_nl_17702131.wav	80256
wav/common_voice_nl_18327082.wav	39552
wav/common_voice_nl_17694919.wav	55680
wav/common_voice_nl_18163756.wav	46464
wav/common_voice_nl_17697020.wav	22656
wav/common_voice_nl_18990907.wav	112896
wav/common_voice_nl_19429415.wav	60672
wav/common_voice_nl_17702132.wav	68736
wav/common_voice_nl_17694921.wav	40320
wav/common_voice_nl_18163757.wav	69504
wav/common_voice_nl_19026458.wav	74496
wav/common_voice_nl_21175359.wav	94464
wav/common_voice_nl_18990908.wav	57984
wav/common_voice_nl_19429416.wav	80640
wav/common_voice_nl_20215641.wav	117888
wav/common_voice_nl_17694931.wav	60288
wav/common_voice_nl_19808587.wav	143232
wav/common_voice_nl_19026459.wav	68736
wav/common_voice_nl_21175362.wav	111744
wav/common_voice_nl_17697031.wav	28416
wav/common_voice_nl_18990910.wav	77184
wav/common_voice_nl_17878276.wav	81024
