/mnt/c1/wanghaoyu/data/commonvoice_wav_test/el
wav/common_voice_el_20586418.wav	66432
wav/common_voice_el_20583937.wav	74880
wav/common_voice_el_20560694.wav	86016
wav/common_voice_el_20569310.wav	54144
wav/common_voice_el_20483053.wav	70656
wav/common_voice_el_20704474.wav	39552
wav/common_voice_el_20663071.wav	98688
wav/common_voice_el_20586419.wav	59136
wav/common_voice_el_20761203.wav	50688
wav/common_voice_el_20583938.wav	75648
wav/common_voice_el_20569312.wav	69504
wav/common_voice_el_20560696.wav	43776
wav/common_voice_el_20483054.wav	70272
wav/common_voice_el_20704475.wav	39936
wav/common_voice_el_20586420.wav	68736
wav/common_voice_el_20663077.wav	99840
wav/common_voice_el_20761204.wav	48384
wav/common_voice_el_20583939.wav	66048
wav/common_voice_el_20569339.wav	57216
wav/common_voice_el_20560699.wav	102144
wav/common_voice_el_20483055.wav	88320
wav/common_voice_el_20704476.wav	62976
wav/common_voice_el_20586421.wav	74880
wav/common_voice_el_20663078.wav	65664
wav/common_voice_el_20583940.wav	83712
wav/common_voice_el_20569341.wav	68352
wav/common_voice_el_20560701.wav	71424
wav/common_voice_el_20586422.wav	81408
wav/common_voice_el_20704477.wav	46848
wav/common_voice_el_20663099.wav	83328
wav/common_voice_el_20893176.wav	72576
wav/common_voice_el_20569344.wav	49920
wav/common_voice_el_20583941.wav	90624
wav/common_voice_el_20704478.wav	46848
wav/common_voice_el_20560719.wav	55296
wav/common_voice_el_20586438.wav	74496
wav/common_voice_el_20663100.wav	122112
wav/common_voice_el_20761205.wav	79104
wav/common_voice_el_20893177.wav	88704
wav/common_voice_el_20583942.wav	72576
wav/common_voice_el_20569345.wav	66432
wav/common_voice_el_20586442.wav	71424
wav/common_voice_el_20704479.wav	86016
wav/common_voice_el_20560720.wav	84864
wav/common_voice_el_20663101.wav	70272
wav/common_voice_el_20893178.wav	69504
wav/common_voice_el_20761216.wav	79872
wav/common_voice_el_20583943.wav	64896
wav/common_voice_el_20569346.wav	55296
wav/common_voice_el_20586445.wav	67200
wav/common_voice_el_20560721.wav	38016
wav/common_voice_el_20893179.wav	65664
wav/common_voice_el_20663102.wav	86784
wav/common_voice_el_20704480.wav	49536
wav/common_voice_el_20761217.wav	54912
wav/common_voice_el_20583944.wav	71808
wav/common_voice_el_20569383.wav	97920
wav/common_voice_el_20586446.wav	105216
wav/common_voice_el_20560723.wav	66816
wav/common_voice_el_20761218.wav	69888
wav/common_voice_el_20663103.wav	69888
wav/common_voice_el_20893180.wav	87552
wav/common_voice_el_20583945.wav	89856
wav/common_voice_el_20704484.wav	62592
wav/common_voice_el_20569385.wav	79104
wav/common_voice_el_20586447.wav	68352
wav/common_voice_el_20560724.wav	86016
wav/common_voice_el_20663114.wav	44544
wav/common_voice_el_20761219.wav	79104
wav/common_voice_el_20893185.wav	61056
wav/common_voice_el_20586462.wav	54528
wav/common_voice_el_20583946.wav	81792
wav/common_voice_el_20569386.wav	108672
wav/common_voice_el_20560730.wav	71424
wav/common_voice_el_20663116.wav	83712
wav/common_voice_el_20586464.wav	75264
wav/common_voice_el_20583947.wav	80640
wav/common_voice_el_20761220.wav	69888
wav/common_voice_el_20893186.wav	69504
wav/common_voice_el_20569388.wav	91776
wav/common_voice_el_20560731.wav	113664
wav/common_voice_el_20663121.wav	65280
wav/common_voice_el_20704485.wav	69888
wav/common_voice_el_20586465.wav	68736
wav/common_voice_el_20583948.wav	87552
wav/common_voice_el_20761226.wav	63744
wav/common_voice_el_20569389.wav	68352
wav/common_voice_el_20893188.wav	84480
wav/common_voice_el_20663122.wav	56448
wav/common_voice_el_20560732.wav	55296
wav/common_voice_el_20704486.wav	50304
wav/common_voice_el_20586466.wav	54528
wav/common_voice_el_20569427.wav	76032
wav/common_voice_el_20583949.wav	90624
wav/common_voice_el_20893221.wav	66048
wav/common_voice_el_20761227.wav	57600
wav/common_voice_el_20663123.wav	102912
wav/common_voice_el_20560733.wav	38016
wav/common_voice_el_20704487.wav	54912
wav/common_voice_el_20663144.wav	62592
wav/common_voice_el_20761228.wav	48768
wav/common_voice_el_20586467.wav	67584
wav/common_voice_el_20583950.wav	66432
wav/common_voice_el_20569428.wav	72192
wav/common_voice_el_20893223.wav	85632
wav/common_voice_el_20704488.wav	76800
wav/common_voice_el_20560734.wav	59136
wav/common_voice_el_20583951.wav	84480
wav/common_voice_el_20569429.wav	63360
wav/common_voice_el_20586468.wav	77568
wav/common_voice_el_20761229.wav	72192
wav/common_voice_el_20893226.wav	69120
wav/common_voice_el_20560742.wav	64896
wav/common_voice_el_20704506.wav	43776
wav/common_voice_el_20583952.wav	69504
wav/common_voice_el_20586469.wav	51072
wav/common_voice_el_20761230.wav	57984
wav/common_voice_el_20569430.wav	115968
wav/common_voice_el_20560743.wav	67584
wav/common_voice_el_20663147.wav	57984
wav/common_voice_el_20893232.wav	49920
wav/common_voice_el_20704507.wav	58368
wav/common_voice_el_20586470.wav	54144
wav/common_voice_el_20583953.wav	57984
wav/common_voice_el_20761241.wav	68736
wav/common_voice_el_20663151.wav	77952
wav/common_voice_el_20560745.wav	61824
wav/common_voice_el_20893233.wav	62592
wav/common_voice_el_20704508.wav	49920
wav/common_voice_el_20569431.wav	49920
wav/common_voice_el_20586471.wav	68352
wav/common_voice_el_20583954.wav	74496
wav/common_voice_el_20560746.wav	44544
wav/common_voice_el_20663152.wav	55680
wav/common_voice_el_20761242.wav	86016
wav/common_voice_el_20893234.wav	47616
wav/common_voice_el_20569457.wav	63744
wav/common_voice_el_20704509.wav	47616
wav/common_voice_el_20560747.wav	97536
wav/common_voice_el_20663153.wav	115200
wav/common_voice_el_20761243.wav	61056
wav/common_voice_el_20583955.wav	86784
wav/common_voice_el_20569458.wav	72192
wav/common_voice_el_20893235.wav	67200
wav/common_voice_el_20704510.wav	71424
wav/common_voice_el_20586472.wav	58752
wav/common_voice_el_20761244.wav	46080
wav/common_voice_el_20560768.wav	81024
wav/common_voice_el_20663159.wav	51072
wav/common_voice_el_20569459.wav	75264
wav/common_voice_el_20583956.wav	84096
wav/common_voice_el_20893246.wav	69504
wav/common_voice_el_20704511.wav	60672
wav/common_voice_el_20586493.wav	74496
wav/common_voice_el_20761245.wav	81408
wav/common_voice_el_20663166.wav	57216
wav/common_voice_el_20560769.wav	62976
wav/common_voice_el_20893248.wav	63360
wav/common_voice_el_20583957.wav	61056
wav/common_voice_el_20704512.wav	72576
wav/common_voice_el_20569460.wav	75648
wav/common_voice_el_20586494.wav	81408
wav/common_voice_el_20761256.wav	71424
wav/common_voice_el_20663167.wav	63744
wav/common_voice_el_20560770.wav	39936
wav/common_voice_el_20704513.wav	54144
wav/common_voice_el_20583958.wav	66048
wav/common_voice_el_20893249.wav	64512
wav/common_voice_el_20569461.wav	95616
wav/common_voice_el_20560771.wav	98304
wav/common_voice_el_20663168.wav	71040
wav/common_voice_el_20893251.wav	84096
wav/common_voice_el_20583959.wav	63744
wav/common_voice_el_20586495.wav	65664
wav/common_voice_el_20704514.wav	46080
wav/common_voice_el_20560772.wav	90624
wav/common_voice_el_20569492.wav	52992
wav/common_voice_el_20586496.wav	70272
wav/common_voice_el_20761257.wav	132096
wav/common_voice_el_20678934.wav	88704
wav/common_voice_el_20704515.wav	48768
wav/common_voice_el_20893252.wav	58752
wav/common_voice_el_20573246.wav	52224
wav/common_voice_el_20586497.wav	61056
wav/common_voice_el_20678935.wav	66048
wav/common_voice_el_20761258.wav	82560
wav/common_voice_el_20704516.wav	63360
wav/common_voice_el_20893418.wav	66816
wav/common_voice_el_20573247.wav	53376
wav/common_voice_el_20569493.wav	62592
wav/common_voice_el_20586498.wav	71040
wav/common_voice_el_20678936.wav	67584
wav/common_voice_el_20761259.wav	52608
wav/common_voice_el_20704517.wav	36096
wav/common_voice_el_20893419.wav	83712
wav/common_voice_el_20573248.wav	72576
wav/common_voice_el_20586499.wav	81792
wav/common_voice_el_20704518.wav	46848
wav/common_voice_el_20678937.wav	85632
wav/common_voice_el_20569494.wav	46848
wav/common_voice_el_20761260.wav	82944
wav/common_voice_el_20893420.wav	62208
wav/common_voice_el_20704519.wav	78720
wav/common_voice_el_20586500.wav	92544
wav/common_voice_el_20573249.wav	101376
wav/common_voice_el_20569496.wav	46848
wav/common_voice_el_20893421.wav	71040
wav/common_voice_el_20908395.wav	59136
wav/common_voice_el_20704520.wav	66048
wav/common_voice_el_20586501.wav	117120
wav/common_voice_el_20573273.wav	89856
wav/common_voice_el_20569515.wav	52224
wav/common_voice_el_20893422.wav	77184
wav/common_voice_el_20938897.wav	79104
wav/common_voice_el_20573275.wav	103296
wav/common_voice_el_20893443.wav	63744
wav/common_voice_el_20938902.wav	56064
wav/common_voice_el_20573276.wav	36096
wav/common_voice_el_20893444.wav	59136
wav/common_voice_el_20573278.wav	56064
wav/common_voice_el_20573280.wav	64896
wav/common_voice_el_20573340.wav	50304
wav/common_voice_el_20573341.wav	77184
wav/common_voice_el_20573344.wav	57216
wav/common_voice_el_20573345.wav	59904
wav/common_voice_el_20573358.wav	63744
wav/common_voice_el_20573359.wav	76416
wav/common_voice_el_20573360.wav	38784
wav/common_voice_el_20573361.wav	82176
wav/common_voice_el_20573363.wav	45696
