/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_19047976.wav	160512
wav/common_voice_eu_18801064.wav	56064
wav/common_voice_eu_19047977.wav	78720
wav/common_voice_eu_18657284.wav	126336
wav/common_voice_eu_18543731.wav	68736
wav/common_voice_eu_21655252.wav	83174
wav/common_voice_eu_18596763.wav	112896
wav/common_voice_eu_21572579.wav	134784
wav/common_voice_eu_19134906.wav	61824
wav/common_voice_eu_18801067.wav	76416
wav/common_voice_eu_19047978.wav	97152
wav/common_voice_eu_21655253.wav	91115
wav/common_voice_eu_18543732.wav	115584
wav/common_voice_eu_19134907.wav	65664
wav/common_voice_eu_18596764.wav	109824
wav/common_voice_eu_21572580.wav	89856
wav/common_voice_eu_18657285.wav	116736
wav/common_voice_eu_18801069.wav	115584
wav/common_voice_eu_21655254.wav	94877
wav/common_voice_eu_18596765.wav	116736
wav/common_voice_eu_19134908.wav	66816
wav/common_voice_eu_18657286.wav	88704
wav/common_voice_eu_20155075.wav	97536
wav/common_voice_eu_21656778.wav	89856
wav/common_voice_eu_18657287.wav	97536
wav/common_voice_eu_21655255.wav	79412
wav/common_voice_eu_18801070.wav	140544
wav/common_voice_eu_21656779.wav	80256
wav/common_voice_eu_18596766.wav	79104
wav/common_voice_eu_21572581.wav	79104
wav/common_voice_eu_19134909.wav	89856
wav/common_voice_eu_21623115.wav	100224
wav/common_voice_eu_21656780.wav	90624
wav/common_voice_eu_18596782.wav	109056
wav/common_voice_eu_19134910.wav	81024
wav/common_voice_eu_18657288.wav	121344
wav/common_voice_eu_21572584.wav	89856
wav/common_voice_eu_21655256.wav	89025
wav/common_voice_eu_21623116.wav	94464
wav/common_voice_eu_18801072.wav	72576
wav/common_voice_eu_18596784.wav	89856
wav/common_voice_eu_21623117.wav	103296
wav/common_voice_eu_18657289.wav	146304
wav/common_voice_eu_21572587.wav	109056
wav/common_voice_eu_19126259.wav	66048
wav/common_voice_eu_18801073.wav	90624
wav/common_voice_eu_21656781.wav	73344
wav/common_voice_eu_18637600.wav	121344
wav/common_voice_eu_21623118.wav	91776
wav/common_voice_eu_19126261.wav	79488
wav/common_voice_eu_18596785.wav	124416
wav/common_voice_eu_18657290.wav	101376
wav/common_voice_eu_18801077.wav	82176
wav/common_voice_eu_21656782.wav	113664
wav/common_voice_eu_21638283.wav	65664
wav/common_voice_eu_21623119.wav	73344
wav/common_voice_eu_19126262.wav	70272
wav/common_voice_eu_18801079.wav	97536
wav/common_voice_eu_18637601.wav	107904
wav/common_voice_eu_21657943.wav	107904
wav/common_voice_eu_18657291.wav	117504
wav/common_voice_eu_21638285.wav	59904
wav/common_voice_eu_18823961.wav	139776
wav/common_voice_eu_21657944.wav	64896
wav/common_voice_eu_19126263.wav	39168
wav/common_voice_eu_18657292.wav	102144
wav/common_voice_eu_18801080.wav	92544
wav/common_voice_eu_21638287.wav	78336
wav/common_voice_eu_18828195.wav	92544
wav/common_voice_eu_21657945.wav	70656
wav/common_voice_eu_18637602.wav	93696
wav/common_voice_eu_18596786.wav	82944
wav/common_voice_eu_18657293.wav	87936
wav/common_voice_eu_21638297.wav	121344
wav/common_voice_eu_21629378.wav	78336
wav/common_voice_eu_18828196.wav	82176
wav/common_voice_eu_21657947.wav	95616
wav/common_voice_eu_18637604.wav	101376
wav/common_voice_eu_21629380.wav	112896
wav/common_voice_eu_21638298.wav	69504
wav/common_voice_eu_18555323.wav	126336
wav/common_voice_eu_21649298.wav	116736
wav/common_voice_eu_18828210.wav	57984
wav/common_voice_eu_21665922.wav	93623
wav/common_voice_eu_21638299.wav	92544
wav/common_voice_eu_21629381.wav	130944
wav/common_voice_eu_21651885.wav	115584
wav/common_voice_eu_18555324.wav	75264
wav/common_voice_eu_18828213.wav	77184
wav/common_voice_eu_18760018.wav	71424
wav/common_voice_eu_21649299.wav	92544
wav/common_voice_eu_21665926.wav	104490
wav/common_voice_eu_21638300.wav	98304
wav/common_voice_eu_21629382.wav	94464
wav/common_voice_eu_21651886.wav	91776
wav/common_voice_eu_18828214.wav	84864
wav/common_voice_eu_18760020.wav	67584
wav/common_voice_eu_21649300.wav	89856
wav/common_voice_eu_21665934.wav	115775
wav/common_voice_eu_18555326.wav	73344
wav/common_voice_eu_21638306.wav	47616
wav/common_voice_eu_21678430.wav	86784
wav/common_voice_eu_21651887.wav	92544
wav/common_voice_eu_18760023.wav	82176
wav/common_voice_eu_21649301.wav	99456
wav/common_voice_eu_21665935.wav	103236
wav/common_voice_eu_18555334.wav	79104
wav/common_voice_eu_21638307.wav	65664
wav/common_voice_eu_21678431.wav	67584
wav/common_voice_eu_18760026.wav	63744
wav/common_voice_eu_18383753.wav	112512
wav/common_voice_eu_21649302.wav	87936
wav/common_voice_eu_21638308.wav	93696
wav/common_voice_eu_18555335.wav	97536
wav/common_voice_eu_18607519.wav	105216
wav/common_voice_eu_18828220.wav	76416
wav/common_voice_eu_21678432.wav	94464
wav/common_voice_eu_18760262.wav	65664
wav/common_voice_eu_18383754.wav	104832
wav/common_voice_eu_19523840.wav	62208
wav/common_voice_eu_18555336.wav	94464
wav/common_voice_eu_18607530.wav	119424
wav/common_voice_eu_21638309.wav	95616
wav/common_voice_eu_21678433.wav	65664
wav/common_voice_eu_18828221.wav	80256
wav/common_voice_eu_18383755.wav	129792
wav/common_voice_eu_19524111.wav	66432
wav/common_voice_eu_18760267.wav	105216
wav/common_voice_eu_18555337.wav	84864
wav/common_voice_eu_21638310.wav	80256
wav/common_voice_eu_21678434.wav	77184
wav/common_voice_eu_18607531.wav	79104
wav/common_voice_eu_18383757.wav	121344
wav/common_voice_eu_18828223.wav	68736
wav/common_voice_eu_19508787.wav	66816
wav/common_voice_eu_21638314.wav	80256
wav/common_voice_eu_18555585.wav	61056
wav/common_voice_eu_18760268.wav	63744
wav/common_voice_eu_21678456.wav	80256
wav/common_voice_eu_18607532.wav	82176
wav/common_voice_eu_18828224.wav	56064
wav/common_voice_eu_18383818.wav	95232
wav/common_voice_eu_19508789.wav	54912
wav/common_voice_eu_21638315.wav	81024
wav/common_voice_eu_21678457.wav	71424
wav/common_voice_eu_18760309.wav	56064
wav/common_voice_eu_18556106.wav	100224
wav/common_voice_eu_18607533.wav	78336
wav/common_voice_eu_18828230.wav	74496
wav/common_voice_eu_18383819.wav	68352
wav/common_voice_eu_19508801.wav	61056
wav/common_voice_eu_21678458.wav	69504
wav/common_voice_eu_21638316.wav	118656
wav/common_voice_eu_18760311.wav	86784
wav/common_voice_eu_18556107.wav	64896
wav/common_voice_eu_18834237.wav	103296
wav/common_voice_eu_18828231.wav	82944
wav/common_voice_eu_18383820.wav	99840
wav/common_voice_eu_21650726.wav	145536
wav/common_voice_eu_21638317.wav	76416
wav/common_voice_eu_21678459.wav	57216
wav/common_voice_eu_18556108.wav	66816
wav/common_voice_eu_18760314.wav	82176
wav/common_voice_eu_18834238.wav	84864
wav/common_voice_eu_18383821.wav	80256
wav/common_voice_eu_18828232.wav	95616
wav/common_voice_eu_21638319.wav	100224
wav/common_voice_eu_21650727.wav	99456
wav/common_voice_eu_21678460.wav	63744
wav/common_voice_eu_18556109.wav	94464
wav/common_voice_eu_18760316.wav	104064
wav/common_voice_eu_18828233.wav	74496
wav/common_voice_eu_21638323.wav	88704
wav/common_voice_eu_21650729.wav	137856
wav/common_voice_eu_18383822.wav	82944
wav/common_voice_eu_18588955.wav	73344
wav/common_voice_eu_18556110.wav	92544
wav/common_voice_eu_18834271.wav	71424
wav/common_voice_eu_18760357.wav	79104
wav/common_voice_eu_18629064.wav	128640
wav/common_voice_eu_18383848.wav	88320
wav/common_voice_eu_21638325.wav	92544
wav/common_voice_eu_18588956.wav	59904
wav/common_voice_eu_21650730.wav	104064
wav/common_voice_eu_18834291.wav	78336
wav/common_voice_eu_18760358.wav	67584
wav/common_voice_eu_18588901.wav	136704
wav/common_voice_eu_18383849.wav	126336
wav/common_voice_eu_18588957.wav	56064
wav/common_voice_eu_21650732.wav	97536
wav/common_voice_eu_21638327.wav	79104
wav/common_voice_eu_18629079.wav	125952
wav/common_voice_eu_18760359.wav	74496
wav/common_voice_eu_18834293.wav	84864
wav/common_voice_eu_18588903.wav	111744
wav/common_voice_eu_18383851.wav	102528
wav/common_voice_eu_18588958.wav	65664
wav/common_voice_eu_18760360.wav	64896
wav/common_voice_eu_21617952.wav	93696
wav/common_voice_eu_18834295.wav	87936
wav/common_voice_eu_18629080.wav	100992
wav/common_voice_eu_21638329.wav	62976
wav/common_voice_eu_18588904.wav	120576
wav/common_voice_eu_18834316.wav	98304
wav/common_voice_eu_18760361.wav	80256
wav/common_voice_eu_18383858.wav	127488
wav/common_voice_eu_21638330.wav	98304
wav/common_voice_eu_21617953.wav	82176
wav/common_voice_eu_19429761.wav	123264
wav/common_voice_eu_18588959.wav	63744
wav/common_voice_eu_18588905.wav	90624
wav/common_voice_eu_18834317.wav	91776
wav/common_voice_eu_18383860.wav	108288
wav/common_voice_eu_21617954.wav	93696
wav/common_voice_eu_19429810.wav	90624
wav/common_voice_eu_18589017.wav	63744
wav/common_voice_eu_21638342.wav	63744
wav/common_voice_eu_19446426.wav	98688
wav/common_voice_eu_18588906.wav	86016
wav/common_voice_eu_18383861.wav	86016
wav/common_voice_eu_21617955.wav	128256
wav/common_voice_eu_18834336.wav	66816
wav/common_voice_eu_19429841.wav	89856
wav/common_voice_eu_18589019.wav	59136
wav/common_voice_eu_21638346.wav	95616
wav/common_voice_eu_19446427.wav	94848
wav/common_voice_eu_18588909.wav	95616
wav/common_voice_eu_21617957.wav	105984
wav/common_voice_eu_18541279.wav	139776
wav/common_voice_eu_18834337.wav	81024
wav/common_voice_eu_19429913.wav	105216
wav/common_voice_eu_21638347.wav	88704
wav/common_voice_eu_19446440.wav	64512
wav/common_voice_eu_18588916.wav	81024
wav/common_voice_eu_18541280.wav	148224
wav/common_voice_eu_18834338.wav	86784
wav/common_voice_eu_21585103.wav	127104
wav/common_voice_eu_18589021.wav	79104
wav/common_voice_eu_21638363.wav	113664
wav/common_voice_eu_19430056.wav	101376
wav/common_voice_eu_18588917.wav	119424
wav/common_voice_eu_19446447.wav	83712
wav/common_voice_eu_18834339.wav	71424
wav/common_voice_eu_21585104.wav	66816
wav/common_voice_eu_21649139.wav	91776
wav/common_voice_eu_21638364.wav	72576
wav/common_voice_eu_18589024.wav	84864
wav/common_voice_eu_19430085.wav	71424
wav/common_voice_eu_18588918.wav	86784
wav/common_voice_eu_19446461.wav	86016
wav/common_voice_eu_21462688.wav	112128
wav/common_voice_eu_21585106.wav	82944
wav/common_voice_eu_21638366.wav	77184
wav/common_voice_eu_21649144.wav	108288
wav/common_voice_eu_18589040.wav	81024
wav/common_voice_eu_19430088.wav	93696
wav/common_voice_eu_18588919.wav	75264
wav/common_voice_eu_21585107.wav	123264
wav/common_voice_eu_19446471.wav	51840
wav/common_voice_eu_18589041.wav	79104
wav/common_voice_eu_21649145.wav	128256
wav/common_voice_eu_21638417.wav	93696
wav/common_voice_eu_21462689.wav	92544
wav/common_voice_eu_19430090.wav	69504
wav/common_voice_eu_21585108.wav	102144
wav/common_voice_eu_18588935.wav	75264
wav/common_voice_eu_19446474.wav	56448
wav/common_voice_eu_18589042.wav	77184
wav/common_voice_eu_21649147.wav	98304
wav/common_voice_eu_21638418.wav	69504
wav/common_voice_eu_21462691.wav	100608
wav/common_voice_eu_18588936.wav	92544
wav/common_voice_eu_19430108.wav	55296
wav/common_voice_eu_19512693.wav	77952
wav/common_voice_eu_19512257.wav	96384
wav/common_voice_eu_18589044.wav	63744
wav/common_voice_eu_21649153.wav	74496
wav/common_voice_eu_21462694.wav	116736
wav/common_voice_eu_21638419.wav	76416
wav/common_voice_eu_18588937.wav	89856
wav/common_voice_eu_19430124.wav	73344
wav/common_voice_eu_19513458.wav	65280
wav/common_voice_eu_19516641.wav	66048
wav/common_voice_eu_21649154.wav	122112
wav/common_voice_eu_21638420.wav	61824
wav/common_voice_eu_18540064.wav	98304
wav/common_voice_eu_21462697.wav	90624
wav/common_voice_eu_18588938.wav	75264
wav/common_voice_eu_19513554.wav	66432
wav/common_voice_eu_19430127.wav	86016
wav/common_voice_eu_21575220.wav	118272
wav/common_voice_eu_21649155.wav	88704
wav/common_voice_eu_19516834.wav	83328
wav/common_voice_eu_21462708.wav	81024
wav/common_voice_eu_18540066.wav	107136
wav/common_voice_eu_18588939.wav	104064
wav/common_voice_eu_18538660.wav	77184
wav/common_voice_eu_21575221.wav	101376
wav/common_voice_eu_19121437.wav	109056
wav/common_voice_eu_21462709.wav	91008
wav/common_voice_eu_22343305.wav	34944
wav/common_voice_eu_21649156.wav	107904
wav/common_voice_eu_18540067.wav	90624
wav/common_voice_eu_18589010.wav	76416
wav/common_voice_eu_18538661.wav	75648
wav/common_voice_eu_21575222.wav	77184
wav/common_voice_eu_19121438.wav	81024
wav/common_voice_eu_21649157.wav	87168
wav/common_voice_eu_18540068.wav	94464
wav/common_voice_eu_22343309.wav	34176
wav/common_voice_eu_18538662.wav	83328
wav/common_voice_eu_19121439.wav	87936
wav/common_voice_eu_21575223.wav	96384
wav/common_voice_eu_18589011.wav	78336
wav/common_voice_eu_21462710.wav	87552
wav/common_voice_eu_18543699.wav	99456
wav/common_voice_eu_18589796.wav	88704
wav/common_voice_eu_18540069.wav	136704
wav/common_voice_eu_21575224.wav	109824
wav/common_voice_eu_21462711.wav	75648
wav/common_voice_eu_19121440.wav	65664
wav/common_voice_eu_18543700.wav	69504
wav/common_voice_eu_18589797.wav	103296
wav/common_voice_eu_18538663.wav	87552
wav/common_voice_eu_18540070.wav	89856
wav/common_voice_eu_19121441.wav	68736
wav/common_voice_eu_21462712.wav	77184
wav/common_voice_eu_18543701.wav	75264
wav/common_voice_eu_18540071.wav	59904
wav/common_voice_eu_18589798.wav	90624
wav/common_voice_eu_18538664.wav	74496
wav/common_voice_eu_18589013.wav	107136
wav/common_voice_eu_21636292.wav	102144
wav/common_voice_eu_21462729.wav	111744
wav/common_voice_eu_18589799.wav	100224
wav/common_voice_eu_18543702.wav	73344
wav/common_voice_eu_21575245.wav	91008
wav/common_voice_eu_18538670.wav	90240
wav/common_voice_eu_21636294.wav	110976
wav/common_voice_eu_18595284.wav	88704
wav/common_voice_eu_18540073.wav	92544
wav/common_voice_eu_22243302.wav	31104
wav/common_voice_eu_21462730.wav	106368
wav/common_voice_eu_18543708.wav	82944
wav/common_voice_eu_21575246.wav	84864
wav/common_voice_eu_18538671.wav	84480
wav/common_voice_eu_21636295.wav	107136
wav/common_voice_eu_18540074.wav	91776
wav/common_voice_eu_18595285.wav	86016
wav/common_voice_eu_18553848.wav	116736
wav/common_voice_eu_21462731.wav	89088
wav/common_voice_eu_18543710.wav	99456
wav/common_voice_eu_21575247.wav	84096
wav/common_voice_eu_18538672.wav	82176
wav/common_voice_eu_21636296.wav	98304
wav/common_voice_eu_18540075.wav	130176
wav/common_voice_eu_18595286.wav	82176
wav/common_voice_eu_21462732.wav	71040
wav/common_voice_eu_18543711.wav	63744
wav/common_voice_eu_21575248.wav	62208
wav/common_voice_eu_18538673.wav	75648
wav/common_voice_eu_18939922.wav	62208
wav/common_voice_eu_18540076.wav	86016
wav/common_voice_eu_18553850.wav	79104
wav/common_voice_eu_21575249.wav	81792
wav/common_voice_eu_21462733.wav	97152
wav/common_voice_eu_18538674.wav	65280
wav/common_voice_eu_18628763.wav	138624
wav/common_voice_eu_18595287.wav	116736
wav/common_voice_eu_18939927.wav	67200
wav/common_voice_eu_18302712.wav	119424
wav/common_voice_eu_18553851.wav	134784
wav/common_voice_eu_21462734.wav	121728
wav/common_voice_eu_18595288.wav	122496
wav/common_voice_eu_18628766.wav	94848
wav/common_voice_eu_21575276.wav	97920
wav/common_voice_eu_18939940.wav	77568
wav/common_voice_eu_18302713.wav	86784
wav/common_voice_eu_18553913.wav	127104
wav/common_voice_eu_18769531.wav	80256
wav/common_voice_eu_21462735.wav	71424
wav/common_voice_eu_21575277.wav	96000
wav/common_voice_eu_18628767.wav	62592
wav/common_voice_eu_18595295.wav	130944
wav/common_voice_eu_18939951.wav	91392
wav/common_voice_eu_18302714.wav	77184
wav/common_voice_eu_18553914.wav	86784
wav/common_voice_eu_19032655.wav	104064
wav/common_voice_eu_21462736.wav	74880
wav/common_voice_eu_18628790.wav	68736
wav/common_voice_eu_21575280.wav	83328
wav/common_voice_eu_18595296.wav	135936
wav/common_voice_eu_18553937.wav	105984
wav/common_voice_eu_21462737.wav	90240
wav/common_voice_eu_18302716.wav	89856
wav/common_voice_eu_18939954.wav	64512
wav/common_voice_eu_19032657.wav	84864
wav/common_voice_eu_21575282.wav	119424
wav/common_voice_eu_21640542.wav	107520
wav/common_voice_eu_18595297.wav	59904
wav/common_voice_eu_21462738.wav	74496
wav/common_voice_eu_18553938.wav	94464
wav/common_voice_eu_19510611.wav	97920
wav/common_voice_eu_19032658.wav	93696
wav/common_voice_eu_18939961.wav	109440
wav/common_voice_eu_21640545.wav	110976
wav/common_voice_eu_21575284.wav	92544
wav/common_voice_eu_18595298.wav	71424
wav/common_voice_eu_21462739.wav	66432
wav/common_voice_eu_19032659.wav	86784
wav/common_voice_eu_18553939.wav	84864
wav/common_voice_eu_19510687.wav	71040
wav/common_voice_eu_18275116.wav	87552
wav/common_voice_eu_21640561.wav	82944
wav/common_voice_eu_21462740.wav	86016
wav/common_voice_eu_18595299.wav	86016
wav/common_voice_eu_18553982.wav	125184
wav/common_voice_eu_19032660.wav	76416
wav/common_voice_eu_18275117.wav	80256
wav/common_voice_eu_21640562.wav	72576
wav/common_voice_eu_19512363.wav	93312
wav/common_voice_eu_21462741.wav	74880
wav/common_voice_eu_19027929.wav	71040
wav/common_voice_eu_21629312.wav	107904
wav/common_voice_eu_18275118.wav	157056
wav/common_voice_eu_21640563.wav	66048
wav/common_voice_eu_18553983.wav	84864
wav/common_voice_eu_19032661.wav	79104
wav/common_voice_eu_21526919.wav	63744
wav/common_voice_eu_21462742.wav	117888
wav/common_voice_eu_21629313.wav	87936
wav/common_voice_eu_19027931.wav	68352
wav/common_voice_eu_18553984.wav	96384
wav/common_voice_eu_19032662.wav	101376
wav/common_voice_eu_21640564.wav	77952
wav/common_voice_eu_21526921.wav	66048
wav/common_voice_eu_18275119.wav	109824
wav/common_voice_eu_21462743.wav	88704
wav/common_voice_eu_19027932.wav	72192
wav/common_voice_eu_21629314.wav	94464
wav/common_voice_eu_18553985.wav	115584
wav/common_voice_eu_21640566.wav	83712
wav/common_voice_eu_21526922.wav	82560
wav/common_voice_eu_18275120.wav	91008
wav/common_voice_eu_19032663.wav	69504
wav/common_voice_eu_21462744.wav	88320
wav/common_voice_eu_19027937.wav	62592
wav/common_voice_eu_21629315.wav	59136
wav/common_voice_eu_18553986.wav	101376
wav/common_voice_eu_21640603.wav	95616
wav/common_voice_eu_21526923.wav	80640
wav/common_voice_eu_19037285.wav	91776
wav/common_voice_eu_19487222.wav	68736
wav/common_voice_eu_19027939.wav	93312
wav/common_voice_eu_21462745.wav	81792
wav/common_voice_eu_21621742.wav	96000
wav/common_voice_eu_19037286.wav	87168
wav/common_voice_eu_18810976.wav	82944
wav/common_voice_eu_21629316.wav	75264
wav/common_voice_eu_21640604.wav	95616
wav/common_voice_eu_19027940.wav	72960
wav/common_voice_eu_21462746.wav	68736
wav/common_voice_eu_21621743.wav	74880
wav/common_voice_eu_19037287.wav	64896
wav/common_voice_eu_18810977.wav	98304
wav/common_voice_eu_21640605.wav	67584
wav/common_voice_eu_21630993.wav	107136
wav/common_voice_eu_19027943.wav	107520
wav/common_voice_eu_19487907.wav	67584
wav/common_voice_eu_21621744.wav	89472
wav/common_voice_eu_21462747.wav	145152
wav/common_voice_eu_19037288.wav	96384
wav/common_voice_eu_18810979.wav	112512
wav/common_voice_eu_21640621.wav	62208
wav/common_voice_eu_19517050.wav	84864
wav/common_voice_eu_21630996.wav	59904
wav/common_voice_eu_19027944.wav	99840
wav/common_voice_eu_21621745.wav	74880
wav/common_voice_eu_21462748.wav	74112
wav/common_voice_eu_18541168.wav	99840
wav/common_voice_eu_18810980.wav	115968
wav/common_voice_eu_21640622.wav	72960
wav/common_voice_eu_21621746.wav	57216
wav/common_voice_eu_19027945.wav	75648
wav/common_voice_eu_18543789.wav	92544
wav/common_voice_eu_21632284.wav	115584
wav/common_voice_eu_18620417.wav	132096
wav/common_voice_eu_18541169.wav	98304
wav/common_voice_eu_18586340.wav	115584
wav/common_voice_eu_18543790.wav	93696
wav/common_voice_eu_18584318.wav	78336
wav/common_voice_eu_18541170.wav	90624
wav/common_voice_eu_21632286.wav	91776
wav/common_voice_eu_21640623.wav	59520
wav/common_voice_eu_19027947.wav	70272
wav/common_voice_eu_18586341.wav	125184
wav/common_voice_eu_18543791.wav	84096
wav/common_voice_eu_18572643.wav	142848
wav/common_voice_eu_18584319.wav	73344
wav/common_voice_eu_21640624.wav	107904
wav/common_voice_eu_21632287.wav	84864
wav/common_voice_eu_19027949.wav	64128
wav/common_voice_eu_18586343.wav	107904
wav/common_voice_eu_18572644.wav	69120
wav/common_voice_eu_18541171.wav	77568
wav/common_voice_eu_18543792.wav	92544
wav/common_voice_eu_21640625.wav	73344
wav/common_voice_eu_18586344.wav	101376
wav/common_voice_eu_18572645.wav	101760
wav/common_voice_eu_19027951.wav	71808
wav/common_voice_eu_21632290.wav	84096
wav/common_voice_eu_18584320.wav	62976
wav/common_voice_eu_18543823.wav	107904
wav/common_voice_eu_18541178.wav	80640
wav/common_voice_eu_21640639.wav	94464
wav/common_voice_eu_18572646.wav	110592
wav/common_voice_eu_21632393.wav	73344
wav/common_voice_eu_18669812.wav	117504
wav/common_voice_eu_18543827.wav	87936
wav/common_voice_eu_18541179.wav	76032
wav/common_voice_eu_21632394.wav	71424
wav/common_voice_eu_21640641.wav	77184
wav/common_voice_eu_18572647.wav	101376
wav/common_voice_eu_18278254.wav	57216
wav/common_voice_eu_18543833.wav	111744
wav/common_voice_eu_18584321.wav	50304
wav/common_voice_eu_18669813.wav	98304
wav/common_voice_eu_21640642.wav	61440
wav/common_voice_eu_18541180.wav	91392
wav/common_voice_eu_21632395.wav	73344
wav/common_voice_eu_19522450.wav	78720
wav/common_voice_eu_18588895.wav	139776
wav/common_voice_eu_18543837.wav	66816
wav/common_voice_eu_21640644.wav	69504
wav/common_voice_eu_18541181.wav	76800
wav/common_voice_eu_18536073.wav	106752
wav/common_voice_eu_21632396.wav	92544
wav/common_voice_eu_18588896.wav	65664
wav/common_voice_eu_18543838.wav	97536
wav/common_voice_eu_21640707.wav	92928
wav/common_voice_eu_18541182.wav	100224
wav/common_voice_eu_19522491.wav	85248
wav/common_voice_eu_18669814.wav	79104
wav/common_voice_eu_18536074.wav	113664
wav/common_voice_eu_21632397.wav	114816
wav/common_voice_eu_18588897.wav	105984
wav/common_voice_eu_18543839.wav	81024
wav/common_voice_eu_21640710.wav	69120
wav/common_voice_eu_18373140.wav	88320
wav/common_voice_eu_18669815.wav	69504
wav/common_voice_eu_21653350.wav	98304
wav/common_voice_eu_19522564.wav	67200
wav/common_voice_eu_18536076.wav	123264
wav/common_voice_eu_18588898.wav	82944
wav/common_voice_eu_18543840.wav	91776
wav/common_voice_eu_21640712.wav	72192
wav/common_voice_eu_18373142.wav	88320
wav/common_voice_eu_18669816.wav	121344
wav/common_voice_eu_18536077.wav	83328
wav/common_voice_eu_21653351.wav	95616
wav/common_voice_eu_21624526.wav	140160
wav/common_voice_eu_19522600.wav	91392
wav/common_voice_eu_18543844.wav	76416
wav/common_voice_eu_21640714.wav	71808
wav/common_voice_eu_18373143.wav	103296
wav/common_voice_eu_18549533.wav	94464
wav/common_voice_eu_21656502.wav	98304
wav/common_voice_eu_21653352.wav	101376
wav/common_voice_eu_19522610.wav	115584
wav/common_voice_eu_21624527.wav	92544
wav/common_voice_eu_21759957.wav	86016
wav/common_voice_eu_21640759.wav	56448
wav/common_voice_eu_18373144.wav	93312
wav/common_voice_eu_18549534.wav	86016
wav/common_voice_eu_21656503.wav	81408
wav/common_voice_eu_21624528.wav	92928
wav/common_voice_eu_21653353.wav	57216
wav/common_voice_eu_21653495.wav	109056
wav/common_voice_eu_21640760.wav	96000
wav/common_voice_eu_18684289.wav	78336
wav/common_voice_eu_18549535.wav	77184
wav/common_voice_eu_21759958.wav	98304
wav/common_voice_eu_21656504.wav	88704
wav/common_voice_eu_21624529.wav	94080
wav/common_voice_eu_21653373.wav	104064
wav/common_voice_eu_21653496.wav	70656
wav/common_voice_eu_21640762.wav	87936
wav/common_voice_eu_18684299.wav	61056
wav/common_voice_eu_18549536.wav	118656
wav/common_voice_eu_21759959.wav	67584
wav/common_voice_eu_21653497.wav	54144
wav/common_voice_eu_21736772.wav	109056
wav/common_voice_eu_21656505.wav	86400
wav/common_voice_eu_21653374.wav	97536
wav/common_voice_eu_21640763.wav	79872
wav/common_voice_eu_18549537.wav	97536
wav/common_voice_eu_21759960.wav	115584
wav/common_voice_eu_21653498.wav	74496
wav/common_voice_eu_21656506.wav	72192
wav/common_voice_eu_21736774.wav	102144
wav/common_voice_eu_21640764.wav	62592
wav/common_voice_eu_21653376.wav	65664
wav/common_voice_eu_18549569.wav	88704
wav/common_voice_eu_18684300.wav	73344
wav/common_voice_eu_21759961.wav	118656
wav/common_voice_eu_21653499.wav	75264
wav/common_voice_eu_21736775.wav	82560
wav/common_voice_eu_21656608.wav	87168
wav/common_voice_eu_21653377.wav	67584
wav/common_voice_eu_18687717.wav	104832
wav/common_voice_eu_18549571.wav	76416
wav/common_voice_eu_21653515.wav	98304
wav/common_voice_eu_18684302.wav	71424
wav/common_voice_eu_21736777.wav	83328
wav/common_voice_eu_21656610.wav	77952
wav/common_voice_eu_21653379.wav	73344
wav/common_voice_eu_18549572.wav	87936
wav/common_voice_eu_18687718.wav	92544
wav/common_voice_eu_18684304.wav	68736
wav/common_voice_eu_21736778.wav	87936
wav/common_voice_eu_21653516.wav	86016
wav/common_voice_eu_21656611.wav	102144
wav/common_voice_eu_18541313.wav	103296
wav/common_voice_eu_21655977.wav	92544
wav/common_voice_eu_21651825.wav	109056
wav/common_voice_eu_18687719.wav	83328
wav/common_voice_eu_18684306.wav	55296
wav/common_voice_eu_21736917.wav	72192
wav/common_voice_eu_21653517.wav	84096
wav/common_voice_eu_21656612.wav	96000
wav/common_voice_eu_18541315.wav	103296
wav/common_voice_eu_21655978.wav	64896
wav/common_voice_eu_18687720.wav	84096
wav/common_voice_eu_21651826.wav	92544
wav/common_voice_eu_21653518.wav	98304
wav/common_voice_eu_21656614.wav	105600
wav/common_voice_eu_18684319.wav	57984
wav/common_voice_eu_21736918.wav	55680
wav/common_voice_eu_18541317.wav	93696
wav/common_voice_eu_21655979.wav	76416
wav/common_voice_eu_21651827.wav	81024
wav/common_voice_eu_18687721.wav	77952
wav/common_voice_eu_21653519.wav	86016
wav/common_voice_eu_21736919.wav	56832
wav/common_voice_eu_21655980.wav	80256
wav/common_voice_eu_18792009.wav	64512
wav/common_voice_eu_21651828.wav	62208
wav/common_voice_eu_18541318.wav	82560
wav/common_voice_eu_18593945.wav	98304
wav/common_voice_eu_21653529.wav	82176
wav/common_voice_eu_21655981.wav	52224
wav/common_voice_eu_18792010.wav	74112
wav/common_voice_eu_18541319.wav	74112
wav/common_voice_eu_18593947.wav	98304
wav/common_voice_eu_21736920.wav	84480
wav/common_voice_eu_21651879.wav	79104
wav/common_voice_eu_18684320.wav	57216
wav/common_voice_eu_21653530.wav	88704
wav/common_voice_eu_21665654.wav	81024
wav/common_voice_eu_18792011.wav	92160
wav/common_voice_eu_18593948.wav	71424
wav/common_voice_eu_21736921.wav	72960
wav/common_voice_eu_18541320.wav	66816
wav/common_voice_eu_21651881.wav	102144
wav/common_voice_eu_18684321.wav	63744
